name,type,description,feature_1,feature_1_name,feature_2,feature_2_name,feature_3,feature_3_name,feature_4,feature_4_name,source,citation,nlinks,connectance,nrows,ncols
Denver_crimes_2016-03-17,crimes,Denver Crimes for 2016-03-17 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Thursday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,171,0.0566976127,58,52
Denver_crimes_2016-03-18,crimes,Denver Crimes for 2016-03-18 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Friday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,131,0.053909465,54,45
Denver_crimes_2016-03-19,crimes,Denver Crimes for 2016-03-19 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Saturday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,112,0.057881137,45,43
Denver_crimes_2016-03-20,crimes,Denver Crimes for 2016-03-20 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Sunday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,129,0.0551282051,45,52
Denver_crimes_2016-03-21,crimes,Denver Crimes for 2016-03-21 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Monday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,161,0.0596296296,60,45
Denver_crimes_2016-03-22,crimes,Denver Crimes for 2016-03-22 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Tuesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,173,0.0562053281,57,54
Denver_crimes_2016-03-23,crimes,Denver Crimes for 2016-03-23 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Wednesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,68,0.0837438424,28,29
Denver_crimes_2016-03-24,crimes,Denver Crimes for 2016-03-24 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Thursday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,111,0.0502489814,47,47
Denver_crimes_2016-03-25,crimes,Denver Crimes for 2016-03-25 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Friday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,146,0.0561538462,52,50
Denver_crimes_2016-03-26,crimes,Denver Crimes for 2016-03-26 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Saturday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,148,0.063464837,53,44
Denver_crimes_2016-03-27,crimes,Denver Crimes for 2016-03-27 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Sunday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,127,0.0700496415,49,37
Denver_crimes_2016-03-28,crimes,Denver Crimes for 2016-03-28 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Monday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,159,0.0548275862,58,50
Denver_crimes_2016-03-29,crimes,Denver Crimes for 2016-03-29 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Tuesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,153,0.0556363636,55,50
Denver_crimes_2016-03-30,crimes,Denver Crimes for 2016-03-30 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Wednesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,147,0.0599755202,57,43
Denver_crimes_2016-03-31,crimes,Denver Crimes for 2016-03-31 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Thursday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,161,0.0523066927,57,54
Denver_crimes_2016-04-01,crimes,Denver Crimes for 2016-04-01 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Friday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,145,0.0671296296,54,40
Denver_crimes_2016-04-02,crimes,Denver Crimes for 2016-04-02 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Saturday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,162,0.0652173913,54,46
Denver_crimes_2016-04-03,crimes,Denver Crimes for 2016-04-03 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Sunday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,152,0.0675555556,50,45
Denver_crimes_2016-04-04,crimes,Denver Crimes for 2016-04-04 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Monday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,195,0.0631681244,63,49
Denver_crimes_2016-04-05,crimes,Denver Crimes for 2016-04-05 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Tuesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,169,0.0625231225,53,51
Denver_crimes_2016-04-06,crimes,Denver Crimes for 2016-04-06 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Wednesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,182,0.0536556604,64,53
Denver_crimes_2016-04-07,crimes,Denver Crimes for 2016-04-07 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Thursday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,190,0.0555555556,57,60
Denver_crimes_2016-04-08,crimes,Denver Crimes for 2016-04-08 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Friday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,171,0.0556278465,58,53
Denver_crimes_2016-04-09,crimes,Denver Crimes for 2016-04-09 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Saturday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,144,0.07239819,51,39
Denver_crimes_2016-04-10,crimes,Denver Crimes for 2016-04-10 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Sunday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,137,0.0607538803,55,41
Denver_crimes_2016-04-11,crimes,Denver Crimes for 2016-04-11 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Monday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,190,0.050397878,65,58
Denver_crimes_2016-04-12,crimes,Denver Crimes for 2016-04-12 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Tuesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,193,0.0519935345,64,58
Denver_crimes_2016-04-13,crimes,Denver Crimes for 2016-04-13 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Wednesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,191,0.0581253804,62,53
Denver_crimes_2016-04-14,crimes,Denver Crimes for 2016-04-14 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Thursday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,175,0.0611460517,54,53
Denver_crimes_2016-04-15,crimes,Denver Crimes for 2016-04-15 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Friday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,210,0.0537909836,61,64
Denver_crimes_2016-04-16,crimes,Denver Crimes for 2016-04-16 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Saturday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,148,0.0592948718,48,52
Denver_crimes_2016-04-17,crimes,Denver Crimes for 2016-04-17 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Sunday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,90,0.0764006791,38,31
Denver_crimes_2016-04-18,crimes,Denver Crimes for 2016-04-18 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Monday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,178,0.0626319493,58,49
Denver_crimes_2016-04-19,crimes,Denver Crimes for 2016-04-19 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Tuesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,155,0.0553571429,56,50
Denver_crimes_2016-04-20,crimes,Denver Crimes for 2016-04-20 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Wednesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,159,0.0636254502,51,49
Denver_crimes_2016-04-21,crimes,Denver Crimes for 2016-04-21 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Thursday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,201,0.0581597222,54,64
Denver_crimes_2016-04-22,crimes,Denver Crimes for 2016-04-22 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Friday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,183,0.0544157003,59,57
Denver_crimes_2016-04-23,crimes,Denver Crimes for 2016-04-23 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Saturday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,144,0.0603773585,53,45
Denver_crimes_2016-04-24,crimes,Denver Crimes for 2016-04-24 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Sunday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,137,0.0608888889,50,45
Denver_crimes_2016-04-25,crimes,Denver Crimes for 2016-04-25 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Monday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,210,0.0617283951,63,54
Denver_crimes_2016-04-26,crimes,Denver Crimes for 2016-04-26 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Tuesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,173,0.0523607748,56,59
Denver_crimes_2016-04-27,crimes,Denver Crimes for 2016-04-27 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Wednesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,188,0.0591194969,60,53
Denver_crimes_2016-04-28,crimes,Denver Crimes for 2016-04-28 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Thursday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,173,0.0508524397,63,54
Denver_crimes_2016-04-29,crimes,Denver Crimes for 2016-04-29 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Friday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,162,0.0560359737,59,49
Denver_crimes_2016-04-30,crimes,Denver Crimes for 2016-04-30 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,4,month,Saturday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,131,0.0597355221,51,43
Denver_crimes_2016-05-01,crimes,Denver Crimes for 2016-05-01 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,5,month,Sunday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,164,0.0574229692,56,51
Denver_crimes_2016-05-02,crimes,Denver Crimes for 2016-05-02 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,5,month,Monday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,175,0.0581588568,59,51
Denver_crimes_2016-05-03,crimes,Denver Crimes for 2016-05-03 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,5,month,Tuesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,173,0.0576666667,60,50
Denver_crimes_2016-05-04,crimes,Denver Crimes for 2016-05-04 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,5,month,Wednesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,201,0.0506935687,65,61
Denver_crimes_2016-05-05,crimes,Denver Crimes for 2016-05-05 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,5,month,Thursday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,165,0.0508004926,58,56
Denver_crimes_2016-05-06,crimes,Denver Crimes for 2016-05-06 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,5,month,Friday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,173,0.0626811594,60,46
Denver_crimes_2016-05-07,crimes,Denver Crimes for 2016-05-07 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,5,month,Saturday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,155,0.0626262626,55,45
Denver_crimes_2016-05-08,crimes,Denver Crimes for 2016-05-08 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,5,month,Sunday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,154,0.0639534884,56,43
Denver_crimes_2016-05-09,crimes,Denver Crimes for 2016-05-09 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,5,month,Monday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,193,0.0630718954,60,51
Denver_crimes_2016-05-10,crimes,Denver Crimes for 2016-05-10 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,5,month,Tuesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,154,0.0577211394,58,46
Denver_crimes_2016-05-11,crimes,Denver Crimes for 2016-05-11 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,5,month,Wednesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,181,0.0587662338,56,55
Denver_crimes_2016-05-12,crimes,Denver Crimes for 2016-05-12 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,5,month,Thursday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,164,0.0524464343,59,53
Denver_crimes_2016-05-13,crimes,Denver Crimes for 2016-05-13 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,5,month,Friday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,171,0.0612244898,57,49
Denver_crimes_2016-05-14,crimes,Denver Crimes for 2016-05-14 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,5,month,Saturday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,145,0.06301608,59,39
Denver_crimes_2016-05-15,crimes,Denver Crimes for 2016-05-15 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,5,month,Sunday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,147,0.0625,56,42
Denver_crimes_2016-05-16,crimes,Denver Crimes for 2016-05-16 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,2,quarter,5,month,Monday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,127,0.0607364897,51,41
