name,type,description,feature_1,feature_1_name,feature_2,feature_2_name,feature_3,feature_3_name,feature_4,feature_4_name,source,citation,n_links,connectance,nrows,ncols
San_Francisco_crimes_2016-12-15,crimes,San Francisco Crimes for 2016-12-15 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Thursday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,119,0.476,10,25
San_Francisco_crimes_2016-12-16,crimes,San Francisco Crimes for 2016-12-16 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Friday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,118,0.45384615384615384,10,26
San_Francisco_crimes_2016-12-17,crimes,San Francisco Crimes for 2016-12-17 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Saturday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,117,0.45,10,26
San_Francisco_crimes_2016-12-18,crimes,San Francisco Crimes for 2016-12-18 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Sunday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,116,0.5272727272727272,10,22
San_Francisco_crimes_2016-12-19,crimes,San Francisco Crimes for 2016-12-19 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Monday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,121,0.5041666666666667,10,24
San_Francisco_crimes_2016-12-20,crimes,San Francisco Crimes for 2016-12-20 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Tuesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,131,0.5038461538461538,10,26
San_Francisco_crimes_2016-12-21,crimes,San Francisco Crimes for 2016-12-21 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Wednesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,118,0.472,10,25
San_Francisco_crimes_2016-12-22,crimes,San Francisco Crimes for 2016-12-22 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Thursday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,124,0.496,10,25
San_Francisco_crimes_2016-12-23,crimes,San Francisco Crimes for 2016-12-23 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Friday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,128,0.512,10,25
San_Francisco_crimes_2016-12-24,crimes,San Francisco Crimes for 2016-12-24 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Saturday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,110,0.5,10,22
San_Francisco_crimes_2016-12-25,crimes,San Francisco Crimes for 2016-12-25 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Sunday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,89,0.49444444444444446,10,18
San_Francisco_crimes_2016-12-26,crimes,San Francisco Crimes for 2016-12-26 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Monday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,114,0.4956521739130435,10,23
San_Francisco_crimes_2016-12-27,crimes,San Francisco Crimes for 2016-12-27 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Tuesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,125,0.5,10,25
San_Francisco_crimes_2016-12-28,crimes,San Francisco Crimes for 2016-12-28 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Wednesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,108,0.432,10,25
San_Francisco_crimes_2016-12-29,crimes,San Francisco Crimes for 2016-12-29 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Thursday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,117,0.45,10,26
San_Francisco_crimes_2016-12-30,crimes,San Francisco Crimes for 2016-12-30 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Friday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,109,0.45416666666666666,10,24
San_Francisco_crimes_2016-12-31,crimes,San Francisco Crimes for 2016-12-31 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Saturday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,121,0.484,10,25
Brosi2017_Back.of.Baldy.Bend.2014_Control,ecologicalinteractions,Pollination network from Brosi et al. 2017 for site Back.of.Baldy.Bend.2014 and treatment Control - giant connected component,mutualism,InteractionType,pollination,InteractionSubtype,NA,StudyLocality,Control,ControlOrManipulation,http://datadryad.org/resource/doi:10.5061/dryad.b5h65,"@misc{https://doi.org/10.5061/dryad.b5h65,
  doi = {10.5061/dryad.b5h65},
  url = {https://datadryad.org/resource/doi:10.5061/dryad.b5h65},
  author = {Brosi, Berry J. and Niezgoda, Kyle and Briggs, Heather M.},
  keywords = {biodiversity and ecosystem functioning, niche dynamics, diet breadth, re-wiring, pollination network, Colorado USA, modern},
  title = {Data from: Experimental species removals impact the architecture of pollination networks},
  publisher = {Dryad Digital Repository},
  year = {2017}
}
",36,0.20454545454545456,11,16
Brosi2017_Back.of.Baldy.Bend.2014_Manipulation,ecologicalinteractions,Pollination network from Brosi et al. 2017 for site Back.of.Baldy.Bend.2014 and treatment Manipulation - giant connected component,mutualism,InteractionType,pollination,InteractionSubtype,NA,StudyLocality,Manipulation,ControlOrManipulation,http://datadryad.org/resource/doi:10.5061/dryad.b5h65,"@misc{https://doi.org/10.5061/dryad.b5h65,
  doi = {10.5061/dryad.b5h65},
  url = {https://datadryad.org/resource/doi:10.5061/dryad.b5h65},
  author = {Brosi, Berry J. and Niezgoda, Kyle and Briggs, Heather M.},
  keywords = {biodiversity and ecosystem functioning, niche dynamics, diet breadth, re-wiring, pollination network, Colorado USA, modern},
  title = {Data from: Experimental species removals impact the architecture of pollination networks},
  publisher = {Dryad Digital Repository},
  year = {2017}
}
",20,0.2777777777777778,8,9
Brosi2017_Belleview.Bench.2013_Control,ecologicalinteractions,Pollination network from Brosi et al. 2017 for site Belleview.Bench.2013 and treatment Control - giant connected component,mutualism,InteractionType,pollination,InteractionSubtype,NA,StudyLocality,Control,ControlOrManipulation,http://datadryad.org/resource/doi:10.5061/dryad.b5h65,"@misc{https://doi.org/10.5061/dryad.b5h65,
  doi = {10.5061/dryad.b5h65},
  url = {https://datadryad.org/resource/doi:10.5061/dryad.b5h65},
  author = {Brosi, Berry J. and Niezgoda, Kyle and Briggs, Heather M.},
  keywords = {biodiversity and ecosystem functioning, niche dynamics, diet breadth, re-wiring, pollination network, Colorado USA, modern},
  title = {Data from: Experimental species removals impact the architecture of pollination networks},
  publisher = {Dryad Digital Repository},
  year = {2017}
}
",37,0.21893491124260356,13,13
Brosi2017_Belleview.Bench.2013_Manipulation,ecologicalinteractions,Pollination network from Brosi et al. 2017 for site Belleview.Bench.2013 and treatment Manipulation - giant connected component,mutualism,InteractionType,pollination,InteractionSubtype,NA,StudyLocality,Manipulation,ControlOrManipulation,http://datadryad.org/resource/doi:10.5061/dryad.b5h65,"@misc{https://doi.org/10.5061/dryad.b5h65,
  doi = {10.5061/dryad.b5h65},
  url = {https://datadryad.org/resource/doi:10.5061/dryad.b5h65},
  author = {Brosi, Berry J. and Niezgoda, Kyle and Briggs, Heather M.},
  keywords = {biodiversity and ecosystem functioning, niche dynamics, diet breadth, re-wiring, pollination network, Colorado USA, modern},
  title = {Data from: Experimental species removals impact the architecture of pollination networks},
  publisher = {Dryad Digital Repository},
  year = {2017}
}
",32,0.3950617283950617,9,9
Brosi2017_Brush.Creek.Sign.2014_Control,ecologicalinteractions,Pollination network from Brosi et al. 2017 for site Brush.Creek.Sign.2014 and treatment Control - giant connected component,mutualism,InteractionType,pollination,InteractionSubtype,NA,StudyLocality,Control,ControlOrManipulation,http://datadryad.org/resource/doi:10.5061/dryad.b5h65,"@misc{https://doi.org/10.5061/dryad.b5h65,
  doi = {10.5061/dryad.b5h65},
  url = {https://datadryad.org/resource/doi:10.5061/dryad.b5h65},
  author = {Brosi, Berry J. and Niezgoda, Kyle and Briggs, Heather M.},
  keywords = {biodiversity and ecosystem functioning, niche dynamics, diet breadth, re-wiring, pollination network, Colorado USA, modern},
  title = {Data from: Experimental species removals impact the architecture of pollination networks},
  publisher = {Dryad Digital Repository},
  year = {2017}
}
",36,0.3,8,15
Brosi2017_Brush.Creek.Sign.2014_Manipulation,ecologicalinteractions,Pollination network from Brosi et al. 2017 for site Brush.Creek.Sign.2014 and treatment Manipulation - giant connected component,mutualism,InteractionType,pollination,InteractionSubtype,NA,StudyLocality,Manipulation,ControlOrManipulation,http://datadryad.org/resource/doi:10.5061/dryad.b5h65,"@misc{https://doi.org/10.5061/dryad.b5h65,
  doi = {10.5061/dryad.b5h65},
  url = {https://datadryad.org/resource/doi:10.5061/dryad.b5h65},
  author = {Brosi, Berry J. and Niezgoda, Kyle and Briggs, Heather M.},
  keywords = {biodiversity and ecosystem functioning, niche dynamics, diet breadth, re-wiring, pollination network, Colorado USA, modern},
  title = {Data from: Experimental species removals impact the architecture of pollination networks},
  publisher = {Dryad Digital Repository},
  year = {2017}
}
",34,0.2857142857142857,7,17
Brosi2017_Brush.Creek.Steep.2013_Control,ecologicalinteractions,Pollination network from Brosi et al. 2017 for site Brush.Creek.Steep.2013 and treatment Control - giant connected component,mutualism,InteractionType,pollination,InteractionSubtype,NA,StudyLocality,Control,ControlOrManipulation,http://datadryad.org/resource/doi:10.5061/dryad.b5h65,"@misc{https://doi.org/10.5061/dryad.b5h65,
  doi = {10.5061/dryad.b5h65},
  url = {https://datadryad.org/resource/doi:10.5061/dryad.b5h65},
  author = {Brosi, Berry J. and Niezgoda, Kyle and Briggs, Heather M.},
  keywords = {biodiversity and ecosystem functioning, niche dynamics, diet breadth, re-wiring, pollination network, Colorado USA, modern},
  title = {Data from: Experimental species removals impact the architecture of pollination networks},
  publisher = {Dryad Digital Repository},
  year = {2017}
}
",36,0.5,9,8
Brosi2017_Brush.Creek.Steep.2013_Manipulation,ecologicalinteractions,Pollination network from Brosi et al. 2017 for site Brush.Creek.Steep.2013 and treatment Manipulation - giant connected component,mutualism,InteractionType,pollination,InteractionSubtype,NA,StudyLocality,Manipulation,ControlOrManipulation,http://datadryad.org/resource/doi:10.5061/dryad.b5h65,"@misc{https://doi.org/10.5061/dryad.b5h65,
  doi = {10.5061/dryad.b5h65},
  url = {https://datadryad.org/resource/doi:10.5061/dryad.b5h65},
  author = {Brosi, Berry J. and Niezgoda, Kyle and Briggs, Heather M.},
  keywords = {biodiversity and ecosystem functioning, niche dynamics, diet breadth, re-wiring, pollination network, Colorado USA, modern},
  title = {Data from: Experimental species removals impact the architecture of pollination networks},
  publisher = {Dryad Digital Repository},
  year = {2017}
}
",37,0.37373737373737376,9,11
Brosi2017_Cold.Springs.Ranch.2014_Control,ecologicalinteractions,Pollination network from Brosi et al. 2017 for site Cold.Springs.Ranch.2014 and treatment Control - giant connected component,mutualism,InteractionType,pollination,InteractionSubtype,NA,StudyLocality,Control,ControlOrManipulation,http://datadryad.org/resource/doi:10.5061/dryad.b5h65,"@misc{https://doi.org/10.5061/dryad.b5h65,
  doi = {10.5061/dryad.b5h65},
  url = {https://datadryad.org/resource/doi:10.5061/dryad.b5h65},
  author = {Brosi, Berry J. and Niezgoda, Kyle and Briggs, Heather M.},
  keywords = {biodiversity and ecosystem functioning, niche dynamics, diet breadth, re-wiring, pollination network, Colorado USA, modern},
  title = {Data from: Experimental species removals impact the architecture of pollination networks},
  publisher = {Dryad Digital Repository},
  year = {2017}
}
",34,0.2857142857142857,7,17
Brosi2017_Cold.Springs.Ranch.2014_Manipulation,ecologicalinteractions,Pollination network from Brosi et al. 2017 for site Cold.Springs.Ranch.2014 and treatment Manipulation - giant connected component,mutualism,InteractionType,pollination,InteractionSubtype,NA,StudyLocality,Manipulation,ControlOrManipulation,http://datadryad.org/resource/doi:10.5061/dryad.b5h65,"@misc{https://doi.org/10.5061/dryad.b5h65,
  doi = {10.5061/dryad.b5h65},
  url = {https://datadryad.org/resource/doi:10.5061/dryad.b5h65},
  author = {Brosi, Berry J. and Niezgoda, Kyle and Briggs, Heather M.},
  keywords = {biodiversity and ecosystem functioning, niche dynamics, diet breadth, re-wiring, pollination network, Colorado USA, modern},
  title = {Data from: Experimental species removals impact the architecture of pollination networks},
  publisher = {Dryad Digital Repository},
  year = {2017}
}
",27,0.28125,6,16
Brosi2017_Gothic.CG.2014_Control,ecologicalinteractions,Pollination network from Brosi et al. 2017 for site Gothic.CG.2014 and treatment Control - giant connected component,mutualism,InteractionType,pollination,InteractionSubtype,NA,StudyLocality,Control,ControlOrManipulation,http://datadryad.org/resource/doi:10.5061/dryad.b5h65,"@misc{https://doi.org/10.5061/dryad.b5h65,
  doi = {10.5061/dryad.b5h65},
  url = {https://datadryad.org/resource/doi:10.5061/dryad.b5h65},
  author = {Brosi, Berry J. and Niezgoda, Kyle and Briggs, Heather M.},
  keywords = {biodiversity and ecosystem functioning, niche dynamics, diet breadth, re-wiring, pollination network, Colorado USA, modern},
  title = {Data from: Experimental species removals impact the architecture of pollination networks},
  publisher = {Dryad Digital Repository},
  year = {2017}
}
",36,0.27692307692307694,10,13
Brosi2017_Gothic.CG.2014_Manipulation,ecologicalinteractions,Pollination network from Brosi et al. 2017 for site Gothic.CG.2014 and treatment Manipulation - giant connected component,mutualism,InteractionType,pollination,InteractionSubtype,NA,StudyLocality,Manipulation,ControlOrManipulation,http://datadryad.org/resource/doi:10.5061/dryad.b5h65,"@misc{https://doi.org/10.5061/dryad.b5h65,
  doi = {10.5061/dryad.b5h65},
  url = {https://datadryad.org/resource/doi:10.5061/dryad.b5h65},
  author = {Brosi, Berry J. and Niezgoda, Kyle and Briggs, Heather M.},
  keywords = {biodiversity and ecosystem functioning, niche dynamics, diet breadth, re-wiring, pollination network, Colorado USA, modern},
  title = {Data from: Experimental species removals impact the architecture of pollination networks},
  publisher = {Dryad Digital Repository},
  year = {2017}
}
",35,0.25,10,14
Brosi2017_Gothic.Road.2013_Control,ecologicalinteractions,Pollination network from Brosi et al. 2017 for site Gothic.Road.2013 and treatment Control - giant connected component,mutualism,InteractionType,pollination,InteractionSubtype,NA,StudyLocality,Control,ControlOrManipulation,http://datadryad.org/resource/doi:10.5061/dryad.b5h65,"@misc{https://doi.org/10.5061/dryad.b5h65,
  doi = {10.5061/dryad.b5h65},
  url = {https://datadryad.org/resource/doi:10.5061/dryad.b5h65},
  author = {Brosi, Berry J. and Niezgoda, Kyle and Briggs, Heather M.},
  keywords = {biodiversity and ecosystem functioning, niche dynamics, diet breadth, re-wiring, pollination network, Colorado USA, modern},
  title = {Data from: Experimental species removals impact the architecture of pollination networks},
  publisher = {Dryad Digital Repository},
  year = {2017}
}
",36,0.26666666666666666,9,15
