randomization,type,name,l1,l2,l3,l1_cm,l1_er,l2_mp,l3_mp
erdos-renyi,crimes,Minneapolis_crimes_2016-09-16,3.486836048413,2.838385753743,2.621982366944,3.3514176105045457,3.3309792757137804,3.1432831480597465,1.8514561570999182
erdos-renyi,crimes,Minneapolis_crimes_2016-09-17,3.86686096803,2.944869475329,2.829588602553,3.700127961338764,3.7840346611096805,3.4157898354924883,2.0615860456689306
erdos-renyi,crimes,Minneapolis_crimes_2016-09-18,3.604777516531,3.302384713947,2.86611901641,3.6449573777637356,3.3791935137151956,3.1611644574759574,1.9730869140761196
erdos-renyi,crimes,Minneapolis_crimes_2016-09-19,3.392150968719,2.915771609565,2.778159756065,3.3694407367983223,3.359696649618155,3.2248737202139286,1.9702755056235586
erdos-renyi,crimes,Minneapolis_crimes_2016-09-20,3.31988526659,3.003834188841,2.600882116369,3.243493918742453,3.196194872851954,3.075783991838282,1.8781016304126663
erdos-renyi,crimes,Minneapolis_crimes_2016-09-21,2.911680890186,2.571663869824,2.525118331321,2.7553287888551297,2.760310560865142,2.961266890795742,1.7343573996200334
erdos-renyi,crimes,Minneapolis_crimes_2016-09-22,2.993812740325,2.465822152732,2.409048438414,2.7751258082144257,2.6952093397536676,2.8104056537083277,1.6805728466278242
erdos-renyi,crimes,Minneapolis_crimes_2016-09-23,3.454516118297,3.061899206718,2.799823032878,3.3816230052535223,3.3868649045346,3.2083255121185976,1.9677040633710867
erdos-renyi,crimes,Minneapolis_crimes_2016-09-24,3.735566223904,3.067299098601,2.980692407985,3.834443756250783,3.638048196800489,3.21395326433501,1.9240675511277912
erdos-renyi,crimes,Minneapolis_crimes_2016-09-25,3.454518142164,3.017113580879,2.692582054764,3.4634610045700693,3.3642316771158294,3.1011357812742584,1.8342851993443074
erdos-renyi,crimes,Minneapolis_crimes_2016-09-26,3.076871215644,2.874627044646,2.651320362514,3.1167748898959187,2.9666517285985416,2.998027013359049,1.7350885842014387
erdos-renyi,crimes,Minneapolis_crimes_2016-09-27,3.227842755743,2.882178358168,2.541953545117,3.167283358536856,3.1843644080084093,3.084414540716681,1.8485786699951225
erdos-renyi,crimes,Minneapolis_crimes_2016-09-28,2.905413715051,2.509613937179,2.242974802171,2.657764457463705,2.7445286089016743,2.8868581913570734,1.6579428301772665
erdos-renyi,crimes,Minneapolis_crimes_2016-09-29,3.285378627459,3.020018076091,2.378886419368,3.312062309043643,3.357097827008593,3.0393891619439963,1.698139949841665
erdos-renyi,crimes,Minneapolis_crimes_2016-09-30,3.526233155873,2.75751184218,2.696125205696,3.388214869219483,3.283154990541749,3.052765814382531,1.830244943088831
erdos-renyi,crimes,Minneapolis_crimes_2016-10-01,3.526233155873,2.75751184218,2.696125205696,3.388214869219483,3.283154990541749,3.052765814382531,1.830244943088831
erdos-renyi,crimes,Minneapolis_crimes_2016-10-02,3.018560763458,2.449489742783,2.204764052994,2.8681984763959414,2.865368916372744,2.8381483927625437,1.556911745634699
erdos-renyi,crimes,Minneapolis_crimes_2016-10-03,3.751518300082,2.996063743978,2.791500668875,3.683874896906159,3.5586856505254576,3.268120589019911,2.016526903964799
erdos-renyi,crimes,Minneapolis_crimes_2016-10-04,3.394228543884,2.620639407565,2.577434577037,3.206798072101874,3.1656508251555056,3.0485827031117645,1.7790026537022638
erdos-renyi,crimes,Minneapolis_crimes_2016-10-05,3.061191512865,2.683120883718,2.346569089579,2.938631578737892,2.9424676105524292,2.9191780180789118,1.7140809314271497
erdos-renyi,crimes,Minneapolis_crimes_2016-10-06,3.429571545265,2.835418886102,2.508191382177,3.3099363544273945,3.322389483823934,3.1614795677660164,1.9091921351148737
erdos-renyi,crimes,Minneapolis_crimes_2016-10-07,3.635411818848,3.17661779814,3.001719222422,3.6099861495579177,3.393201045227549,3.1630063974073157,1.8576137137041788
erdos-renyi,crimes,Minneapolis_crimes_2016-10-08,2.839635473034,2.714003536254,2.428091173004,2.7946229361707995,2.822511655059564,2.8537270767708933,1.6792342379561591
erdos-renyi,crimes,Minneapolis_crimes_2016-10-09,3.378726518682,2.621846806686,2.509129009206,3.1281182789245916,3.0216602218502486,2.9838112505095036,1.737512769286638
erdos-renyi,crimes,Minneapolis_crimes_2016-10-10,3.335836065232,2.959296709297,2.643182128045,3.3640107085645967,3.256482417122216,3.095152465536011,1.8413624393851367
erdos-renyi,crimes,Minneapolis_crimes_2016-10-11,2.909467129975,2.661550371923,2.460657679006,2.8654921680038696,3.010398644698074,2.9377983901214506,1.6705584009328904
erdos-renyi,crimes,Minneapolis_crimes_2016-10-12,3.226883753823,3.057045994093,2.387881923836,3.294850235227065,3.2626973442456864,2.997751143246654,1.6979953695497518
erdos-renyi,crimes,Minneapolis_crimes_2016-10-13,3.356582479579,2.875926993484,2.740520739526,3.3447271936586995,3.075370670651712,3.0084284400584926,1.7905858739153375
erdos-renyi,crimes,Minneapolis_crimes_2016-10-14,3.166318805472,2.738230964485,2.520772487327,3.089801773577069,2.976219822306188,2.949155155960278,1.750449947717035
erdos-renyi,crimes,Minneapolis_crimes_2016-10-15,3.197694088908,2.868891940843,2.700858053928,3.0830488662067435,3.015094957334542,3.0212965675058867,1.9088609844688382
erdos-renyi,crimes,Minneapolis_crimes_2016-10-16,3.611381501673,2.910251653399,2.741342906271,3.5376253192513594,3.4473885328806966,3.2227823401557245,1.9819216832673434
erdos-renyi,crimes,Minneapolis_crimes_2016-10-17,2.865692951613,2.71930687156,2.528187890243,2.879429685182339,2.7405510803843636,2.841651991538656,1.6943322609717968
erdos-renyi,crimes,Minneapolis_crimes_2016-10-18,3.243892322263,2.989688792929,2.463777151874,3.100786357209708,2.978085627301448,2.9759965406904048,1.8130322748386274
erdos-renyi,crimes,Minneapolis_crimes_2016-10-19,3.148504416875,2.687071016614,2.526891666607,2.9724634148064712,2.899759815849734,2.9157711982631205,1.7234998624954758
erdos-renyi,crimes,Minneapolis_crimes_2016-10-20,3.266805446739,2.699292052486,2.571332923441,3.211510489151198,3.283122544920454,3.0819246217786995,1.7885506177325574
erdos-renyi,crimes,Minneapolis_crimes_2016-10-21,3.201786154458,2.895070455636,2.831285666432,3.1996384093227195,3.181615904397459,3.0622656074643286,1.8471613558037674
erdos-renyi,crimes,Minneapolis_crimes_2016-10-22,3.560409354046,2.900247790412,2.585708304537,3.5794971713915356,3.346480167303449,3.0236549342272308,1.7727774077480025
erdos-renyi,crimes,Minneapolis_crimes_2016-10-23,3.238774405945,2.677919410545,2.293476878165,3.0832157852071194,3.039732203521555,2.879959889229637,1.6637838012408146
erdos-renyi,crimes,Minneapolis_crimes_2016-10-24,3.218033564701,2.991606012476,2.578073785751,3.2244108604248,3.0874516912396315,2.9972422756382056,1.7229384377791808
erdos-renyi,crimes,Minneapolis_crimes_2016-10-25,3.169991541481,2.683401983506,2.355466648216,3.002834199970784,3.008454880104585,2.943900264518635,1.729878013612106
erdos-renyi,crimes,Minneapolis_crimes_2016-10-26,3.169991541481,2.683401983506,2.355466648216,3.002834199970784,3.008454880104585,2.943900264518635,1.729878013612106
erdos-renyi,crimes,Minneapolis_crimes_2016-10-27,2.978290787499,2.712008035132,2.354936276052,2.9038733901928433,2.8413508152058595,2.818937083281531,1.6318177206227638
erdos-renyi,crimes,Minneapolis_crimes_2016-10-28,3.486836048413,2.838385753743,2.621982366944,3.3514176105045457,3.3309792757137804,3.1432831480597465,1.8514561570999182
erdos-renyi,crimes,Minneapolis_crimes_2016-10-29,3.360456625857,2.944461640139,2.669648214217,3.287456794542093,3.2868799790952536,3.083450890355772,1.8676953247577568
erdos-renyi,crimes,Minneapolis_crimes_2016-10-30,3.214930776645,2.517997985774,2.46542726724,3.080280822564055,2.978305092821003,2.8910135907290866,1.7208600643616452
erdos-renyi,crimes,Minneapolis_crimes_2016-10-31,3.006378126396,2.527257276031,2.391659246253,3.0041124076879497,3.092068420986756,2.844097201026872,1.4812998648613511
erdos-renyi,crimes,Minneapolis_crimes_2016-11-01,3.168329744055,2.738731885894,2.57202286583,3.048409421321224,3.038584907562928,2.9696848097162274,1.7709604517483568
erdos-renyi,crimes,Minneapolis_crimes_2016-11-02,2.48835343318,2.161433808897,1.800565346083,2.4657656011875906,2.4142645814797836,2.407305927149787,1.2061368359921625
erdos-renyi,crimes,Minneapolis_crimes_2016-11-03,2.765479398239,2.467592036716,2.078250904437,2.7583864218368523,2.778733548211214,2.679198610281103,1.3620180584161026
erdos-renyi,crimes,Minneapolis_crimes_2016-11-04,3.089629290237,2.707431535005,2.604450221058,3.109617492490729,3.086962379863719,2.92454995157977,1.7302721847859213
erdos-renyi,crimes,Minneapolis_crimes_2016-11-05,3.116810412849,2.533476689314,2.494788108328,3.060318444367121,2.8758852635984486,2.78907385101396,1.5924209375313283
erdos-renyi,crimes,Minneapolis_crimes_2016-11-06,2.943545265693,2.707152469467,2.496007219754,2.931213722826926,2.766392930152982,2.8338729578445183,1.7009606292438277
erdos-renyi,crimes,Minneapolis_crimes_2016-11-07,2.967563640672,2.714025280278,2.432873642863,2.8576829087226057,2.7442356270300867,2.8942609579905345,1.7259421059201603
erdos-renyi,crimes,Minneapolis_crimes_2016-11-08,3.580370084921,3.096190544023,2.519697167648,3.594885496182768,3.227266958299345,2.940247895352328,1.6806952837147011
erdos-renyi,crimes,Minneapolis_crimes_2016-11-09,3.123075882408,2.449489742783,2.205437407615,3.0348307548721727,3.121024125772371,2.9008958926063455,1.5587675628128663
erdos-renyi,crimes,Minneapolis_crimes_2016-11-10,3.111075157827,2.718585341655,2.259008723341,3.026651397065332,2.7354946725535076,2.7148162290578948,1.5790914562624683
erdos-renyi,crimes,Minneapolis_crimes_2016-11-11,2.915006317766,2.682535358816,2.417871656087,2.875610509521263,2.998507922984228,2.9527644934167037,1.7294737022398141
erdos-renyi,crimes,Minneapolis_crimes_2016-11-12,3.221151179741,2.839427904699,2.672228621981,3.1483934791523582,3.2930157289007216,3.2202518564250977,1.9625181015761477
erdos-renyi,crimes,Minneapolis_crimes_2016-11-13,2.941255505722,2.589072711726,2.513139536352,2.8809956279137157,2.9109268504253163,2.8805693057287067,1.7082421539839179
erdos-renyi,crimes,Minneapolis_crimes_2016-11-14,3.101038782403,2.794677552566,2.64762828805,3.082207001484488,2.987378811164019,2.997478124130646,1.8318390265084648
erdos-renyi,crimes,Minneapolis_crimes_2016-11-15,3.509875000223,3.029096638391,2.797839674713,3.4484262656791036,3.4238882056566124,3.203202606755722,1.976356073679235
erdos-renyi,crimes,Minneapolis_crimes_2016-11-16,3.042674606327,2.732052708643,2.536337645739,3.0196594502139265,2.9719426040252004,2.9477555567488425,1.679231842725392
erdos-renyi,crimes,Minneapolis_crimes_2016-11-17,3.101861175931,2.710372142274,2.58375234132,3.096252066532073,3.079659770374059,3.0090408753573836,1.7477858526720078
erdos-renyi,crimes,Minneapolis_crimes_2016-11-18,3.24058609285,2.631168556683,2.518347094933,3.02370300807086,2.9483644951123047,2.968175050708492,1.7275343171549575
erdos-renyi,crimes,Minneapolis_crimes_2016-11-19,3.008296378014,2.689184643569,2.405726000883,2.924897736636256,2.9761420078907346,2.956412700670613,1.7020217603650747
erdos-renyi,crimes,Minneapolis_crimes_2016-11-20,2.8475188975,2.562210034845,2.126030117515,2.773986301336039,2.830394311406444,2.82838957223075,1.6311828064245946
erdos-renyi,crimes,Minneapolis_crimes_2016-11-21,2.950253287971,2.682125747782,2.218118873946,2.8080142655822367,2.822835976431381,2.895187145879897,1.6632051332928264
erdos-renyi,crimes,Minneapolis_crimes_2016-11-22,2.859639046332,2.425548843145,2.2360679775,2.865288212939473,2.94553046775638,2.7641189761739278,1.4486768452467833
erdos-renyi,crimes,Minneapolis_crimes_2016-11-23,3.300177748834,2.765344838335,2.690549503839,3.246392228305138,3.2509833578916614,3.089908337298223,1.9088108072115333
erdos-renyi,crimes,Minneapolis_crimes_2016-11-24,2.88157561675,2.627221200193,2.269227305675,2.7883952246756705,2.878189454341097,2.84076528525936,1.4873744392514543
erdos-renyi,crimes,Minneapolis_crimes_2016-11-25,3.176444972095,2.844867288116,2.443574030117,3.0392589642246337,3.084269483351433,3.0821616510006957,1.8574405147195974
erdos-renyi,crimes,Minneapolis_crimes_2016-11-26,3.141658270137,2.59388569565,2.481343172286,2.936277983274357,2.8340315115804757,2.884765739376277,1.7037007800825472
erdos-renyi,crimes,Minneapolis_crimes_2016-11-27,3.166606303822,2.816304789779,2.334869882409,3.108629963008396,2.8511613211322993,2.80203643861613,1.5747566236783694
erdos-renyi,crimes,Minneapolis_crimes_2016-11-28,3.395062948919,2.929442534046,2.462196887218,3.3636640901123154,3.2139007704686047,3.0032001060631566,1.759643414683149
erdos-renyi,crimes,Minneapolis_crimes_2016-11-29,3.158984195661,2.930560377097,2.786002051532,3.1542003094028024,3.028115799324333,2.9607175022921353,1.8040533244453885
erdos-renyi,crimes,Minneapolis_crimes_2016-11-30,3.484661484442,2.86657239246,2.562409475006,3.3513534846524387,3.3760256279842205,3.134933456138293,1.8347129382525458
erdos-renyi,crimes,Minneapolis_crimes_2016-12-01,2.882248897788,2.328179436165,2.261586747759,2.7764314197493567,2.7612398357162045,2.7413160573508684,1.5413547146463105
erdos-renyi,crimes,Minneapolis_crimes_2016-12-02,2.859414798168,2.628725254259,2.472549688909,2.867307672224457,2.744703114387556,2.790813883972847,1.5610194278746519
erdos-renyi,crimes,Minneapolis_crimes_2016-12-03,2.918194600741,2.485804309201,2.091838072964,2.7397395568751004,2.724770209251713,2.7224975857989406,1.5437327373657093
erdos-renyi,crimes,Minneapolis_crimes_2016-12-04,2.688559621332,2.336243936895,2.166685336183,2.6381811916545836,2.6748093881915946,2.6733126291998994,1.4600998219974202
erdos-renyi,crimes,Minneapolis_crimes_2016-12-05,3.607805656935,2.57804408326,2.395239410652,3.518859026449619,3.0446368911521606,2.795488653588555,1.6094976516330854
erdos-renyi,crimes,Minneapolis_crimes_2016-12-06,3.411590693578,2.493353726454,2.396738610585,3.094917187372582,2.8854427376150533,2.892448712823926,1.694700252513168
erdos-renyi,crimes,Minneapolis_crimes_2016-12-07,2.662221161177,2.457572617389,2.071441576018,2.7029215904215462,2.745217603743952,2.644018024994023,1.331268207458242
erdos-renyi,crimes,Minneapolis_crimes_2016-12-08,2.897999608467,2.665110277086,2.324159199,2.861267413415367,2.76890756302521,2.880465854562083,1.6110530034985082
erdos-renyi,crimes,Minneapolis_crimes_2016-12-09,2.809055667326,2.709033794556,2.397536675443,2.7847800631288644,2.839888110395509,2.9295643918414473,1.6911355447022907
erdos-renyi,crimes,Minneapolis_crimes_2016-12-10,3.158414091526,2.787590546223,2.526251715957,3.1133410609799035,3.0722725829401205,3.004614918842325,1.8215981684169906
erdos-renyi,crimes,Minneapolis_crimes_2016-12-11,3.004852609197,2.6735660238,2.400571884157,2.9397074401090464,2.7281561781828945,2.8205066568133934,1.643389177793102
erdos-renyi,crimes,Minneapolis_crimes_2016-12-12,2.964859389135,2.403005365078,2.161139552526,2.838366877380767,2.8901669482646475,2.8125851248441807,1.5701998099091117
erdos-renyi,crimes,Minneapolis_crimes_2016-12-13,3.023166605877,2.670210676302,2.641553655448,3.019173313266128,3.1643690731407887,2.9896128539311775,1.7035035247926957
erdos-renyi,crimes,Minneapolis_crimes_2016-12-14,2.781204530591,2.373506012081,2.340430121117,2.6095064302514777,2.5983384175545177,2.74685781710112,1.6231648350509729
erdos-renyi,crimes,Minneapolis_crimes_2016-12-15,2.945545332962,2.744934608112,2.447229939187,2.9281332785652743,2.884078376731888,2.8810822436642503,1.6479672417618647
erdos-renyi,crimes,Minneapolis_crimes_2016-12-16,3.064235507224,2.980151935861,2.314342462235,3.1422077251122498,2.9312929966959347,2.8592811947839687,1.5911877378370183
erdos-renyi,crimes,Minneapolis_crimes_2016-12-17,3.056018901593,2.570446385098,2.315863945474,2.9764702249476644,2.7918866448400816,2.7802809614713815,1.5282534756363797
erdos-renyi,crimes,Minneapolis_crimes_2016-12-18,2.771529347686,2.567592053049,2.268025198637,2.7645972631856184,2.6560394301563854,2.714701337973365,1.5725729895339238
erdos-renyi,crimes,Minneapolis_crimes_2016-12-19,3.125492123624,2.769149473667,2.450486295312,3.182884285360625,3.0024104065005575,2.8492424935222593,1.5974642144938296
erdos-renyi,crimes,Minneapolis_crimes_2016-12-20,2.760737581841,2.4633168698290002,2.270766361909,2.718980901524897,2.8002919506690636,2.8210734208325294,1.5088914370067588
erdos-renyi,crimes,Minneapolis_crimes_2016-12-21,3.09863895121,2.690679502693,2.405952669916,3.054666876138089,3.125615456502296,3.011664046492299,1.7372565826470345
erdos-renyi,crimes,Minneapolis_crimes_2016-12-22,3.229032051132,2.658019604687,2.386982446499,3.0559520570857477,3.055788773973817,2.955008369028025,1.7167168790127627
erdos-renyi,crimes,Minneapolis_crimes_2016-12-23,3.72861109867,3.164235595264,2.631648149368,3.764825765354655,3.4562184408085495,3.024543038769306,1.7342894792463694
erdos-renyi,crimes,Minneapolis_crimes_2016-12-24,2.838646455286,2.411927114449,2.20513403753,2.7578459503232384,2.71408926861884,2.6939798028549604,1.5184996672765645
erdos-renyi,crimes,Minneapolis_crimes_2016-12-25,2.707045774267,2.284894274518,1.916199792993,2.596883064924673,2.5383782465402014,2.541908853285527,1.2952907630998398
erdos-renyi,crimes,Minneapolis_crimes_2016-12-26,2.865341887085,2.502141360197,1.59031584401,2.814323226801338,2.7797394073232677,2.5177059158375394,1.1672132045563999
erdos-renyi,crimes,Minneapolis_crimes_2016-12-27,2.641504394042,2.554505565613,2.355311166319,2.7045914321417968,2.6457513110645907,2.7974465735240908,1.595433669577705
erdos-renyi,crimes,Minneapolis_crimes_2016-12-28,3.432841203602,3.058500024883,2.552270169562,3.473253815011518,3.1492290343203386,2.9333826286394693,1.6763511588470779
erdos-renyi,crimes,Minneapolis_crimes_2016-12-29,2.730367729542,2.28035484866,2.071702193637,2.7308606701917255,2.6046559857748592,2.4775527625507032,1.294682894586394
erdos-renyi,crimes,Minneapolis_crimes_2016-12-30,2.945545332962,2.744934608112,2.447229939187,2.9281332785652743,2.884078376731888,2.8810822436642503,1.6479672417618647
erdos-renyi,crimes,Minneapolis_crimes_2016-12-31,2.253669364688,1.678507716136,1.47404560804,2.1666666666666665,2.2373985744503324,2.1250380649193494,0.9211217244990237
erdos-renyi,crimes,San_Francisco_crimes_2016-01-01,9.317581658532,3.536463517302,3.223601035912,9.301703111858387,9.417537550719754,3.9558761691226496,2.3786159004111394
erdos-renyi,crimes,San_Francisco_crimes_2016-01-02,8.044625270221,3.793987241217,3.461810550896,8.0681282233301,8.086390426554813,3.9040920038287825,2.3416464527454366
erdos-renyi,crimes,San_Francisco_crimes_2016-01-03,7.374790213278,3.192371692178,3.167809914974,7.336270283870718,7.319796060987317,3.7225765640785906,2.195030080750482
erdos-renyi,crimes,San_Francisco_crimes_2016-01-04,8.351165902265,3.627988704601,2.933249744,8.35973608366073,8.426081935760159,3.792320038711894,2.2441515297035592
erdos-renyi,crimes,San_Francisco_crimes_2016-01-05,8.368067044237,3.306017665118,3.159397723667,8.310803745546053,8.212742809994818,3.79724404222365,2.260086341510319
erdos-renyi,crimes,San_Francisco_crimes_2016-01-06,8.217046599878,3.539220024991,2.90997043014,8.206157932224922,8.316737147655086,3.650657876241771,2.1242529947877857
erdos-renyi,crimes,San_Francisco_crimes_2016-01-07,8.247040428463,3.67803786318,3.121930255196,8.251074880668005,8.434856112266205,4.002740871109785,2.4122943050193566
erdos-renyi,crimes,San_Francisco_crimes_2016-01-08,8.036464494648,3.910904974024,3.445812315761,8.056272575270503,8.138133678720523,3.981121246510451,2.402316867340513
erdos-renyi,crimes,San_Francisco_crimes_2016-01-09,8.499068399087,3.663473350786,3.464020227582,8.45448720558882,8.471418942895284,4.000350633460289,2.421586908334054
erdos-renyi,crimes,San_Francisco_crimes_2016-01-10,8.104579552005,3.481396106923,3.188868510039,8.066848124178462,8.165708150412007,3.8605402879312414,2.2987850354699213
erdos-renyi,crimes,San_Francisco_crimes_2016-01-11,7.564477797917,3.544048880026,3.223923828393,7.625706849773186,7.6282005640629515,3.746844334658672,2.2120676556237124
erdos-renyi,crimes,San_Francisco_crimes_2016-01-12,8.160806094267,3.749779756141,3.431024051846,8.114387559288321,8.20265585026269,3.9453440962239243,2.371076284869604
erdos-renyi,crimes,San_Francisco_crimes_2016-01-13,8.15465138803,3.722070387806,3.170902774183,8.155776617504978,8.200264343234215,3.728377485676345,2.1925431088646867
erdos-renyi,crimes,San_Francisco_crimes_2016-01-14,8.154809899684,3.553422576923,3.185133872421,8.167255597812524,8.271828892740059,3.911836644596099,2.341338390392324
erdos-renyi,crimes,San_Francisco_crimes_2016-01-15,8.292343921888,3.593393802624,3.376262988528,8.304989099673033,8.260746292999634,3.8748819399643457,2.3209042526819603
erdos-renyi,crimes,San_Francisco_crimes_2016-01-16,8.044625270221,3.793987241218,3.461810550896,8.0681282233301,8.086390426554813,3.9040920038287825,2.3416464527454366
erdos-renyi,crimes,San_Francisco_crimes_2016-01-17,7.751511042309,3.594825187975,3.241589122779,7.744567988812117,7.780732136973464,3.885391510049897,2.3303010778865128
erdos-renyi,crimes,San_Francisco_crimes_2016-01-18,8.333337588885,3.531552390068,3.146149066573,8.337431582067047,8.36488238243778,3.769849389833562,2.2282723704752367
erdos-renyi,crimes,San_Francisco_crimes_2016-01-19,8.466272504659,3.270288030921,3.200213927904,8.450627866753553,8.346124627989408,3.743519485840095,2.216131890649487
erdos-renyi,crimes,San_Francisco_crimes_2016-01-20,8.301550987913,3.677325769241,2.928110905407,8.247193102163891,8.286013395754855,3.8278839165048724,2.2755853313442946
erdos-renyi,crimes,San_Francisco_crimes_2016-01-21,9.22981702752,3.305717149077,2.83419891387,9.24002641107352,9.036736757009244,3.5908773183460077,2.1035581394677383
erdos-renyi,crimes,San_Francisco_crimes_2016-01-22,8.708170359074,3.849815866432,3.259879428316,8.676432064666965,8.853780930995082,3.849180880417949,2.284560604456331
erdos-renyi,crimes,San_Francisco_crimes_2016-01-23,8.052925923585,3.995752080045,3.158829482607,8.077010290825141,8.080930502668298,3.9381080732135056,2.3715863285815586
erdos-renyi,crimes,San_Francisco_crimes_2016-01-24,8.304190089303,3.387938994855,3.004323924938,8.277747949237831,8.24240244513897,3.7334620087603514,2.2026652288527466
erdos-renyi,crimes,San_Francisco_crimes_2016-01-25,8.539063300533,3.59090762572,3.366098101405,8.517390868445206,8.625792194447294,3.9171381138746852,2.3451279765919426
erdos-renyi,crimes,San_Francisco_crimes_2016-01-26,8.711457089364,3.496905140995,3.319133429691,8.691164029054496,8.782400806620577,3.9553969673962577,2.3782726232071334
erdos-renyi,crimes,San_Francisco_crimes_2016-01-27,8.215857669944,3.405327985404,3.337042879397,8.211582255836499,8.33088761883364,3.9210183482732264,2.347903379497122
erdos-renyi,crimes,San_Francisco_crimes_2016-01-28,8.372908665633,3.209846576212,3.097559409658,8.376509056182543,8.449961695046374,3.7413085615474673,2.2016539783335123
erdos-renyi,crimes,San_Francisco_crimes_2016-01-29,8.466436176652,3.050576267334,2.971765524441,8.448275862068966,8.446796696465555,3.5702663925572953,2.068216450300574
erdos-renyi,crimes,San_Francisco_crimes_2016-01-30,7.768503774441,3.579382706992,3.155430144672,7.780027938289859,7.997100277522349,3.8755272835212278,2.303396301184084
erdos-renyi,crimes,San_Francisco_crimes_2016-01-31,7.763562980737,3.465503226457,2.997942102284,7.779650325282844,7.887489323623648,3.764894075473423,2.2183158575961794
erdos-renyi,crimes,San_Francisco_crimes_2016-02-01,8.442332489084,3.513839984944,3.315300788621,8.377564247284814,8.376845817327155,3.9011452018968056,2.339550300477325
erdos-renyi,crimes,San_Francisco_crimes_2016-02-02,8.044625270221,3.793987241218,3.461810550896,8.0681282233301,8.086390426554813,3.9040920038287825,2.3416464527454366
erdos-renyi,crimes,San_Francisco_crimes_2016-02-03,8.707605142284,3.795258125242,3.274028443609,8.69793350358224,8.792751897101105,3.8005626158769057,2.2499889424808837
erdos-renyi,crimes,San_Francisco_crimes_2016-02-04,8.04738293001,3.750703290514,3.170294611886,8.088015825899452,8.023698115712417,3.899750010687615,2.344324872569886
erdos-renyi,crimes,San_Francisco_crimes_2016-02-05,8.442332489084,3.513839984944,3.315300788621,8.377564247284814,8.376845817327155,3.9011452018968056,2.339550300477325
erdos-renyi,crimes,San_Francisco_crimes_2016-02-06,8.075961739077,3.482833439694,3.022426133866,8.045189805112571,8.11981029204127,3.798031490352085,2.2481956657228603
erdos-renyi,crimes,San_Francisco_crimes_2016-02-07,8.301550987913,3.677325769241,2.928110905407,8.247193102163891,8.286013395754855,3.8278839165048724,2.2755853313442946
erdos-renyi,crimes,San_Francisco_crimes_2016-02-08,8.304190089303,3.387938994855,3.004323924938,8.277747949237831,8.24240244513897,3.7334620087603514,2.2026652288527466
erdos-renyi,crimes,San_Francisco_crimes_2016-02-09,8.432093864222,3.304953746931,3.229352540347,8.396475451044921,8.548403359692383,3.841423755074964,2.279028470992665
erdos-renyi,crimes,San_Francisco_crimes_2016-02-10,8.124242683466,3.365676331965,3.015899774079,8.089794367628137,8.225874789651435,3.882198480263845,2.3142297433845895
erdos-renyi,crimes,San_Francisco_crimes_2016-02-11,8.409629861451,3.58758481668,3.258251552542,8.400963587378092,8.51231924636668,3.7629470211086202,2.2169381979144362
erdos-renyi,crimes,San_Francisco_crimes_2016-02-12,8.588924718784,3.444541406233,2.983228290742,8.540231078548167,8.448925490683143,3.8018697666924433,2.2633421138151597
erdos-renyi,crimes,San_Francisco_crimes_2016-02-13,8.020902661287,3.640286664694,3.159278626226,8.012090740260193,7.874266366956143,3.6723134113502947,2.1599244664025363
erdos-renyi,crimes,San_Francisco_crimes_2016-02-14,7.522622134186,3.397909769748,3.094012942049,7.514961645017032,7.448203883774337,3.6553613888201664,2.1414153677943455
erdos-renyi,crimes,San_Francisco_crimes_2016-02-15,8.393803893663,3.548618005579,3.077841181589,8.39067529827127,8.478339195784306,3.690711531991358,2.1593289438265395
erdos-renyi,crimes,San_Francisco_crimes_2016-02-16,8.411049920136,3.735922730207,3.271616665026,8.37955225534157,8.406209124917835,3.820891256939307,2.2706312487855684
erdos-renyi,crimes,San_Francisco_crimes_2016-02-17,8.409629861451,3.58758481668,3.258251552542,8.400963587378092,8.51231924636668,3.7629470211086202,2.2169381979144362
erdos-renyi,crimes,San_Francisco_crimes_2016-02-18,7.660103043809,3.476938031412,3.212330424476,7.659340536167562,7.501317757366527,3.7416718381838896,2.221127434771323
erdos-renyi,crimes,San_Francisco_crimes_2016-02-19,8.15465138803,3.722070387806,3.170902774183,8.155776617504978,8.200264343234215,3.728377485676345,2.1925431088646867
erdos-renyi,crimes,San_Francisco_crimes_2016-02-20,7.334626426534,3.618447204801,3.043242672323,7.326465020878581,7.443274480554034,3.7997417119267793,2.249407269626346
erdos-renyi,crimes,San_Francisco_crimes_2016-02-21,8.304190089303,3.387938994855,3.004323924938,8.277747949237831,8.24240244513897,3.7334620087603514,2.2026652288527466
erdos-renyi,crimes,San_Francisco_crimes_2016-02-22,7.959256003674,3.635182286837,3.143628020979,7.975796720913425,8.105512797211619,3.8764088002412462,2.3100964718545187
erdos-renyi,crimes,San_Francisco_crimes_2016-02-23,7.368021884742,3.964350844841,3.171616370888,7.397470955036745,7.386124298350949,3.8497680933353187,2.303134098996159
erdos-renyi,crimes,San_Francisco_crimes_2016-02-24,8.568556826504,3.254431345533,2.979597678925,8.538279816346044,8.541957266180637,3.633352297618038,2.1191927342838666
erdos-renyi,crimes,San_Francisco_crimes_2016-02-25,7.974893857508,4.120822958304,3.013380579783,7.953844554287625,8.035313845005941,3.8930166299623306,2.327907608884355
erdos-renyi,crimes,San_Francisco_crimes_2016-02-26,7.822011536953,3.578195430847,3.004874783196,7.826677502870867,7.991084820328663,3.6928268652393457,2.1539230466448718
