7004429347,environ. conserv.,1
7004429347,evol. ecol.,1
7004429347,fish. oceanogr.,1
7004429347,frontiers ecol. envir.,1
7004429347,global change biol.,1
7004429347,ibis,1
7004429347,ices j. mar. sci.,1
7004429347,j. anim. ecol.,1
7004429347,j. appl. ecol.,1
7004429347,j. avian biol.,1
7004429347,j. hered.,1
7004429347,j. ornithol.,1
7004429347,j. zool.,1
7004429347,mar. biol.,1
7004429347,mar. ecol. prog. ser.,1
7004429347,mar. ornithol.,1
7004429347,mol. ecol. resour.,1
7004429347,ocean coast. manage.,1
7004429347,oecologia,1
7004429347,oikos,1
7004429347,ornis fenn.,1
7004429347,ostrich,1
7004429347,plos one,1
7004429347,popul. ecol.,1
7004429347,proc. r. soc. b biol. sci.,1
7004429347,sci. mar.,1
7004429347,waterbirds,1
35618215600,anim. conserv.,1
35618215600,behaviour,1
35618215600,biodiversity conserv.,1
35618215600,biol. conserv.,1
35618215600,biotropica,1
35618215600,bird conserv. int.,1
35618215600,bird study,1
35618215600,conserv. biol.,1
35618215600,conserv. genet.,1
35618215600,ecography,1
35618215600,ecology and evolution,1
35618215600,environ. int.,1
35618215600,environ.res.lett.,1
35618215600,environ. sci. technol.,1
35618215600,eur. j. wildl. res.,1
35618215600,int. j. pest manage.,1
35618215600,j. anim. ecol.,1
35618215600,j. appl. ecol.,1
35618215600,j. mammal.,1
35618215600,j. trop. ecol.,1
35618215600,j. wildl. dis.,1
35618215600,j. zool.,1
35618215600,mammalia,1
35618215600,mamm. biol.,1
35618215600,oikos,1
35618215600,oryx,1
35618215600,plos one,1
35618215600,popul. ecol.,1
35618215600,proc. r. soc. b biol. sci.,1
35618215600,reg. environ. change,1
35618215600,sci. rep.,1
35618215600,wildl. soc. bull.,1
35618215600,zoo biol.,1
35618215600,zookeys,1
7006409967,acta oecol.,1
7006409967,anim. behav.,1
7006409967,anim. conserv.,1
7006409967,ann. zool. fenn.,1
7006409967,ardea,1
7006409967,auk,1
7006409967,behav. ecol.,1
7006409967,behav ecol sociobiol,1
7006409967,behav. ecol. sociobiol.,1
7006409967,behaviour,1
7006409967,biol. conserv.,1
7006409967,biol. rev.,1
7006409967,biol. rev. camb. philos. soc.,1
7006409967,bioscience,1
7006409967,bird study,1
7006409967,boreal environ. res.,1
7006409967,can. j. zool.,1
7006409967,ecography,1
7006409967,ecol. lett.,1
7006409967,ecol. monogr.,1
7006409967,ecology,1
7006409967,ecology and evolution,1
7006409967,ecoscience,1
7006409967,ethol. ecol. evol.,1
7006409967,ethology,1
7006409967,evol ecol,1
7006409967,evol. ecol.,1
7006409967,evol. ecol. res.,1
7006409967,for. ecol. manage.,1
7006409967,funct. ecol.,1
7006409967,global change biol.,1
7006409967,heredity,1
7006409967,ibis,1
7006409967,j. anim. ecol.,1
7006409967,j. avian biol.,1
7006409967,j. ethol.,1
7006409967,j. mammal.,1
7006409967,j. ornithol.,1
7006409967,j. raptor res.,1
7006409967,j. zool.,1
7006409967,mammal rev.,1
7006409967,methods ecol. evol.,1
7006409967,nature,1
7006409967,oecologia,1
7006409967,oikos,1
7006409967,ornis fenn.,1
7006409967,plos one,1
7006409967,pol. j. ecol.,1
7006409967,popul. ecol.,1
7006409967,proc. biol. sci.,1
7006409967,proc. r. soc. b biol. sci.,1
7006409967,trends ecol. evol.,1
7006409967,wildl. biol.,1
7006409967,wildl. res.,1
36087945400,environ. microbiol.,1
36087945400,environ.res.lett.,1
36087945400,geophys. res. lett.,1
36087945400,j. theor. biol.,1
36087945400,methods ecol. evol.,1
36087945400,nat. commun.,1
36087945400,nature,1
36087945400,oikos,1
36087945400,phys. rev. e stat. nonlinear soft matter phys.,1
36087945400,plos one,1
36087945400,proc. natl. acad. sci. u. s. a.,1
36087945400,sci. rep.,1
36087945400,water resour. res.,1
54896428700,j. theor. biol.,1
54896428700,nat. commun.,1
54896428700,nature,1
54896428700,nucleic acids res.,1
54896428700,oikos,1
54896428700,plos comput. biol.,1
54896428700,proc. natl. acad. sci. u. s. a.,1
35514102500,ann. bot.,1
35514102500,appl. soil ecol.,1
35514102500,biogeochemistry,1
35514102500,biogeosciences,1
35514102500,ecohydrology,1
35514102500,ecol. appl.,1
35514102500,ecol. eng.,1
35514102500,ecosphere,1
35514102500,ecosystems,1
35514102500,environ. manage.,1
35514102500,environ. microbiol.,1
35514102500,environ. sci. technol.,1
35514102500,fungal ecol.,1
35514102500,hydrol. processes,1
35514102500,j. appl. ecol.,1
35514102500,j. ecol.,1
35514102500,j. environ. qual.,1
35514102500,j. hydrol.,1
35514102500,j. veg. sci.,1
35514102500,mol. ecol.,1
35514102500,nature,1
35514102500,oikos,1
35514102500,plant biol.,1
35514102500,plant soil,1
35514102500,soil biol. biochem.,1
35514102500,water air soil pollut.,1
16021804300,adv. ecol. res.,1
16021804300,basic appl. ecol.,1
16021804300,bmc evol. biol.,1
16021804300,community ecol.,1
16021804300,ecol. entomol.,1
16021804300,evol. ecol. res.,1
16021804300,funct. ecol.,1
16021804300,j. chem. ecol.,1
16021804300,j. evol. biol.,1
16021804300,j. theor. biol.,1
16021804300,j. veg. sci.,1
16021804300,new phytol.,1
16021804300,oecologia,1
16021804300,oikos,1
16021804300,plos one,1
54943796400,biol. fertil. soils,1
54943796400,mol. ecol.,1
54943796400,oikos,1
7004271669,agric. ecosyst. environ.,1
7004271669,ann. bot.,1
7004271669,ann. forest sci.,1
7004271669,appl. geogr.,1
7004271669,appl. soil ecol.,1
7004271669,appl. veg. sci.,1
7004271669,basic appl. ecol.,1
7004271669,biogeochemistry,1
7004271669,boreal environ. res.,1
7004271669,can. j. for. res.,1
7004271669,community ecol.,1
7004271669,ecography,1
7004271669,ecol. eng.,1
7004271669,ecol. indic.,1
7004271669,ecol. model.,1
7004271669,ecology and evolution,1
7004271669,ecol. soc.,1
7004271669,ecoscience,1
7004271669,ecosystems,1
7004271669,environ. exp. bot.,1
7004271669,environ. monit. assess.,1
7004271669,eur. j. soil sci.,1
7004271669,fems microbiol. ecol.,1
7004271669,folia geobot.,1
7004271669,frontiers ecol. envir.,1
7004271669,funct. ecol.,1
7004271669,global change biol.,1
7004271669,holocene,1
7004271669,j. appl. ecol.,1
7004271669,j. ecol.,1
7004271669,j. environ. manage.,1
7004271669,j. plant nutr. soil sci.,1
7004271669,j. soils sed.,1
7004271669,j. trop. ecol.,1
7004271669,j trop forest sci,1
7004271669,j. veg. sci.,1
7004271669,landsc. ecol.,1
7004271669,land use policy,1
7004271669,microb. ecol.,1
7004271669,mycorrhiza,1
7004271669,nat. clim. change,1
7004271669,nat. commun.,1
7004271669,new phytol.,1
7004271669,oecologia,1
7004271669,oikos,1
7004271669,org. geochem.,1
7004271669,perspect. plant ecol. evol. syst.,1
7004271669,plant ecol.,1
7004271669,plant physiol.,1
7004271669,plant soil,1
7004271669,plos one,1
7004271669,proc spie int soc opt eng,1
7004271669,restor. ecol.,1
7004271669,rev. palaeobot. palynol.,1
7004271669,sci. rep.,1
7004271669,sci. total environ.,1
7004271669,soil biol. biochem.,1
7004271669,soil sci.,1
7004271669,soil tillage res.,1
7004271669,vegetatio,1
7004271669,water resour. res.,1
7004271669,wetlands ecol. manage.,1
7004199432,adv. ecol. res.,1
7004199432,agric. ecosyst. environ.,1
7004199432,am. nat.,1
7004199432,anim. behav.,1
7004199432,ann. zool. fenn.,1
7004199432,behav. ecol.,1
7004199432,behav ecol sociobiol,1
7004199432,behav. ecol. sociobiol.,1
7004199432,biol. conserv.,1
7004199432,biol. fertil. soils,1
7004199432,biol. j. linn. soc.,1
7004199432,biol. rev.,1
7004199432,biol. rev. camb. philos. soc.,1
7004199432,bird study,1
7004199432,bmc ecol.,1
7004199432,diversity distrib.,1
7004199432,ecography,1
7004199432,ecol. econ.,1
7004199432,ecol. lett.,1
7004199432,ecology,1
7004199432,ecology and evolution,1
7004199432,eur. j. soil biol.,1
7004199432,evol ecol,1
7004199432,evol. ecol. res.,1
7004199432,evolution,1
7004199432,for. ecol. manage.,1
7004199432,global change biol.,1
7004199432,ibis,1
7004199432,j. anim. ecol.,1
7004199432,j. appl. ecol.,1
7004199432,j. ecol.,1
7004199432,j. math. biol.,1
7004199432,j. parasitol.,1
7004199432,j. theor. biol.,1
7004199432,j. zool.,1
7004199432,land use policy,1
7004199432,med. vet. entomol.,1
7004199432,methods ecol. evol.,1
7004199432,nat. clim. change,1
7004199432,nature,1
7004199432,oecologia,1
7004199432,oikos,1
7004199432,philos. trans. r. soc. b biol. sci.,1
7004199432,plos one,1
7004199432,proc. natl. acad. sci. u. s. a.,1
7004199432,proc. r. soc. b biol. sci.,1
7004199432,proc spie int soc opt eng,1
7004199432,science,1
7004199432,sustainability,1
7004199432,theor. popul. biol.,1
7004199432,trends ecol. evol.,1
7101641467,adv. ecol. res.,1
7101641467,am. nat.,1
7101641467,biol. lett.,1
7101641467,ecol. lett.,1
7101641467,ecology,1
7101641467,ecology and evolution,1
7101641467,j. anim. ecol.,1
7101641467,oikos,1
7101641467,plos one,1
7101641467,trends ecol. evol.,1
7101641467,wildfowl,1
15519272400,agric. ecosyst. environ.,1
15519272400,appl. soil ecol.,1
15519272400,biol. conserv.,1
15519272400,conserv. gen. res.,1
15519272400,ecol. appl.,1
15519272400,ecol. lett.,1
15519272400,ecology and evolution,1
15519272400,ecosphere,1
15519272400,global change biol.,1
15519272400,j. anim. ecol.,1
15519272400,j. appl. ecol.,1
15519272400,mol. ecol.,1
15519272400,nat. commun.,1
15519272400,nature,1
15519272400,oecologia,1
15519272400,oikos,1
15519272400,plos one,1
15519272400,proc. r. soc. b biol. sci.,1
15519272400,restor. ecol.,1
15519272400,sci. rep.,1
15751898400,basic appl. ecol.,1
15751898400,biol. lett.,1
15751898400,curr. biol.,1
15751898400,ecol. appl.,1
15751898400,ecol. entomol.,1
15751898400,ecol. lett.,1
15751898400,ecology and evolution,1
15751898400,ecosphere,1
15751898400,entomol. exp. appl.,1
15751898400,j. anim. ecol.,1
15751898400,j. appl. entomol.,1
15751898400,oecologia,1
15751898400,oikos,1
15751898400,plos one,1
15751898400,proc. r. soc. b biol. sci.,1
36146701200,funct. ecol.,1
36146701200,j. anim. ecol.,1
36146701200,oikos,1
7202967408,am. nat.,1
7202967408,ann. rev. ecol. syst.,1
7202967408,aquatic ecol.,1
7202967408,bioscience,1
7202967408,ecol. lett.,1
7202967408,ecology,1
7202967408,ecol. res.,1
7202967408,for. ecol. manage.,1
7202967408,funct. ecol.,1
7202967408,infec. genet. evol.,1
7202967408,j. anim. ecol.,1
7202967408,j. torrey bot. soc.,1
7202967408,nat. rev. microbiol.,1
7202967408,nature,1
7202967408,oecologia,1
7202967408,oikos,1
7202967408,plos one,1
7202967408,proc. natl. acad. sci. u. s. a.,1
7408262251,acta oecol.,1
7408262251,anim. behav.,1
7408262251,behav. processes,1
7408262251,biochem. syst. ecol.,1
7408262251,bioscience,1
7408262251,ecol. appl.,1
7408262251,ecol. eng.,1
7408262251,ecol. entomol.,1
7408262251,ecol. lett.,1
7408262251,ecol. monogr.,1
7408262251,ecology,1
7408262251,ecosystems,1
7408262251,entomol. exp. appl.,1
7408262251,environ. entomol.,1
7408262251,eur. j. soil biol.,1
7408262251,funct. ecol.,1
7408262251,geomorphology,1
7408262251,global change biol.,1
7408262251,j chem ecol,1
7408262251,j. chem. ecol.,1
7408262251,j. ecol.,1
7408262251,j. exp. bot.,1
7408262251,j. geophys. res. d atmos.,1
7408262251,j. mammal.,1
7408262251,j. veg. sci.,1
7408262251,mar. ecol. prog. ser.,1
7408262251,nature,1
7408262251,oecologia,1
7408262251,oikos,1
7408262251,rev. chil. hist. nat.,1
7408262251,science,1
7408262251,tree physiol.,1
7408262251,trends ecol. evol.,1
7408262251,trends plant sci.,1
11241890800,appl. geochem.,1
11241890800,aquatic bot.,1
11241890800,aquat. toxicol.,1
11241890800,biol. conserv.,1
11241890800,biol. rev.,1
11241890800,curr. biol.,1
11241890800,ecol. appl.,1
11241890800,ecol. eng.,1
11241890800,ecology,1
11241890800,ecosystems,1
11241890800,freshw. biol.,1
11241890800,j. appl. ecol.,1
11241890800,j. exp. mar. biol. ecol.,1
11241890800,j. field ornithol.,1
11241890800,j. sea res.,1
11241890800,limnol. oceanogr.,1
11241890800,nat. commun.,1
11241890800,oecologia,1
11241890800,oikos,1
11241890800,plos one,1
11241890800,proc. biol. sci.,1
11241890800,proc. natl. acad. sci. u. s. a.,1
11241890800,proc. r. soc. b biol. sci.,1
11241890800,science,1
11241890800,sci. rep.,1
55199347900,curr. biol.,1
55199347900,ecology,1
55199347900,ecosystems,1
55199347900,estuar. coast. shelf sci.,1
55199347900,j. ecol.,1
55199347900,j. geophys. res. g biogeosci.,1
55199347900,j. sea res.,1
55199347900,limnol. oceanogr.,1
55199347900,mar. environ. res.,1
55199347900,oikos,1
55199347900,plos one,1
6701718214,acta oecol.,1
6701718214,adv. ecol. res.,1
6701718214,agron. sustainable dev.,1
6701718214,am. nat.,1
6701718214,appl. soil ecol.,1
6701718214,biometrics,1
6701718214,biotropica,1
6701718214,catena,1
6701718214,ecohydrology,1
6701718214,ecol. appl.,1
6701718214,ecol. eng.,1
6701718214,ecol. lett.,1
6701718214,ecol. model.,1
6701718214,ecology,1
6701718214,ecology and evolution,1
6701718214,eur. j. plant pathol.,1
6701718214,eur. j. soil biol.,1
6701718214,evol. ecol. res.,1
6701718214,field crops res.,1
6701718214,for. ecol. manage.,1
6701718214,funct. ecol.,1
6701718214,global change biol.,1
6701718214,ices j. mar. sci.,1
6701718214,j. ecol.,1
6701718214,j. trop. ecol.,1
6701718214,j. veg. sci.,1
6701718214,j. zool.,1
6701718214,mar. ecol. prog. ser.,1
6701718214,nature,1
6701718214,oikos,1
6701718214,pedobiologia,1
6701718214,plant ecol.,1
6701718214,plant soil,1
6701718214,plos one,1
6701718214,proc. r. soc. b biol. sci.,1
6701718214,sci. total environ.,1
6701718214,soil biol. biochem.,1
6701718214,theor. ecol.,1
6701718214,theor. popul. biol.,1
6701718214,trends ecol. evol.,1
6701718214,urban ecosyst.,1
7102695965,am. nat.,1
7102695965,ann. zool. fenn.,1
7102695965,arctic antarct. alp. res.,1
7102695965,basic appl. ecol.,1
7102695965,biol. invasions,1
7102695965,ecography,1
7102695965,ecology and evolution,1
7102695965,ecoscience,1
7102695965,ecosystems,1
7102695965,environ. manage.,1
7102695965,environ.res.lett.,1
7102695965,evol. ecol. res.,1
7102695965,for. ecol. manage.,1
7102695965,funct. ecol.,1
7102695965,global change biol.,1
7102695965,global ecol. biogeogr.,1
7102695965,j. ecol.,1
7102695965,landsc. ecol.,1
7102695965,nat. clim. change,1
7102695965,nat. commun.,1
7102695965,new phytol.,1
7102695965,oecologia,1
7102695965,oikos,1
7102695965,philos. trans. r. soc. b biol. sci.,1
7102695965,"philos. trans. r. soc. lond., b, biol. sci.",1
7102695965,plos one,1
7102695965,polar biol.,1
7102695965,soil biol. biochem.,1
8673550900,ecology,1
8673550900,front. mar. sci.,1
8673550900,limnol. oceanogr.,1
8673550900,mar. biol.,1
8673550900,mar. ecol. prog. ser.,1
8673550900,mar. freshw. res.,1
8673550900,nat. commun.,1
8673550900,ocean coast. manage.,1
8673550900,oceanogr.,1
8673550900,oecologia,1
8673550900,oikos,1
8673550900,philos. trans. r. soc. b biol. sci.,1
8673550900,plos biol.,1
8673550900,proc. natl. acad. sci. u. s. a.,1
8673550900,proc. r. soc. b biol. sci.,1
8673550900,sci. rep.,1
15835565800,ambio,1
15835565800,biol. conserv.,1
15835565800,conserv. biol.,1
15835565800,conserv. lett.,1
15835565800,coral reefs,1
15835565800,ecol. appl.,1
15835565800,ecology,1
15835565800,ecosphere,1
15835565800,ecosystems,1
15835565800,environ. conserv.,1
15835565800,environ. manage.,1
15835565800,evol. ecol.,1
15835565800,fish fish.,1
15835565800,front. mar. sci.,1
15835565800,ices j. mar. sci.,1
15835565800,limnol. oceanogr.,1
15835565800,mar. biol.,1
15835565800,mar. ecol. prog. ser.,1
15835565800,mar. policy,1
15835565800,nat. ecol. evol.,1
15835565800,nature,1
15835565800,oceanogr.,1
15835565800,oecologia,1
15835565800,oikos,1
15835565800,peerj,1
15835565800,plos one,1
15835565800,prog. oceanogr.,1
15835565800,sci. rep.,1
8204446100,biol. conserv.,1
8204446100,coral reefs,1
8204446100,ecol. appl.,1
8204446100,ecol. lett.,1
8204446100,ecology,1
8204446100,ecology and evolution,1
8204446100,ecosphere,1
8204446100,frontiers ecol. envir.,1
8204446100,j. biogeogr.,1
8204446100,j. environ. manage.,1
8204446100,j. wildl. manage.,1
8204446100,mar. ecol. prog. ser.,1
8204446100,mar. policy,1
8204446100,mol. ecol.,1
8204446100,mol. ecol. resour.,1
8204446100,ocean coast. manage.,1
8204446100,oikos,1
8204446100,plos biol.,1
8204446100,proc. natl. acad. sci. u. s. a.,1
8204446100,proc. r. soc. b biol. sci.,1
8204446100,theor. ecol.,1
25422365000,ann. bot.,1
25422365000,for. ecol. manage.,1
25422365000,funct. ecol.,1
25422365000,j. appl. ecol.,1
25422365000,j. ecol.,1
25422365000,j. veg. sci.,1
25422365000,new phytol.,1
25422365000,oecologia,1
25422365000,oikos,1
25422365000,perspect. plant ecol. evol. syst.,1
25422365000,plos one,1
25422365000,preslia,1
25422365000,science,1
6602756335,acta oecol.,1
6602756335,ann. bot.,1
6602756335,appl. veg. sci.,1
6602756335,can. j. bot.,1
6602756335,ecol. lett.,1
6602756335,flora morphol. distrib. funct. ecol. plants.,1
6602756335,for. ecol. manage.,1
6602756335,j. appl. ecol.,1
6602756335,j. arid environ.,1
6602756335,j. ecol.,1
6602756335,j. veg. sci.,1
6602756335,new phytol.,1
6602756335,oecologia,1
6602756335,oikos,1
6602756335,plant ecol.,1
6602756335,wetlands,1
6701338309,acta oecol.,1
6701338309,agric. for. meterol.,1
6701338309,am. nat.,1
6701338309,ann. bot.,1
6701338309,ann. forest sci.,1
6701338309,appl. veg. sci.,1
6701338309,arctic antarct. alp. res.,1
6701338309,basic appl. ecol.,1
6701338309,biol. lett.,1
6701338309,bmc ecol.,1
6701338309,can. j. for. res.,1
6701338309,c. r. acad. sci. ser. iii,1
6701338309,c. r. biol.,1
6701338309,ecography,1
6701338309,ecol. lett.,1
6701338309,ecol. model.,1
6701338309,ecology,1
6701338309,ecoscience,1
6701338309,for. ecol. manage.,1
6701338309,funct. ecol.,1
6701338309,j. appl. ecol.,1
6701338309,j. arid environ.,1
6701338309,j. ecol.,1
6701338309,j. veg. sci.,1
6701338309,nature,1
6701338309,new phytol.,1
6701338309,oecologia,1
6701338309,oikos,1
6701338309,plant biol.,1
6701338309,plant ecol.,1
6701338309,plos one,1
6701338309,science,1
6701338309,trees struct. funct.,1
7004580563,acta oecol.,1
7004580563,am. nat.,1
7004580563,can. entomol.,1
7004580563,community ecol.,1
7004580563,ecology,1
7004580563,environ. entomol.,1
7004580563,evol. ecol. res.,1
7004580563,funct. ecol.,1
7004580563,j. anim. ecol.,1
7004580563,j. evol. biol.,1
7004580563,j. insect sci.,1
7004580563,j. theor. biol.,1
7004580563,oecologia,1
7004580563,oikos,1
7004580563,phys. rev. e stat. nonlinear soft matter phys.,1
7004580563,plant ecol.,1
22980999900,aquatic sci.,1
22980999900,biogeochemistry,1
22980999900,chemosphere,1
22980999900,environ. pollut.,1
22980999900,environ. sci. technol.,1
22980999900,freshwater sci.,1
22980999900,freshw. biol.,1
22980999900,front. microbiol.,1
22980999900,hydrobiologia,1
22980999900,oecologia,1
22980999900,oikos,1
22980999900,sci. total environ.,1
7005277653,aquatic bot.,1
7005277653,aquatic ecol.,1
7005277653,aquatic sci.,1
7005277653,aquat. toxicol.,1
7005277653,arch. hydrobiol.,1
7005277653,can. j. fish. aquatic sci.,1
7005277653,can. j. fish. aquat. sci.,1
7005277653,chemosphere,1
7005277653,ecol. appl.,1
7005277653,ecol. eng.,1
7005277653,ecol. soc.,1
7005277653,ecosystems,1
7005277653,ecotoxicol. environ. saf.,1
7005277653,environ. manage.,1
7005277653,environ. monit. assess.,1
7005277653,environ. pollut.,1
7005277653,environ. sci. pollut. res.,1
7005277653,environ. sci. technol.,1
7005277653,estuaries,1
7005277653,freshwater sci.,1
7005277653,freshw. biol.,1
7005277653,harmful algae,1
7005277653,hydrobiologia,1
7005277653,j. am. water resour. assoc.,1
7005277653,j. environ. qual.,1
7005277653,j. freshw. ecol.,1
7005277653,j. great lakes res.,1
7005277653,j. limnol.,1
7005277653,j. north am. benthological soc.,1
7005277653,j. phycol.,1
7005277653,j. plankton res.,1
7005277653,limnol. oceanogr.,1
7005277653,oecologia,1
7005277653,oikos,1
7005277653,proc. natl. acad. sci. u. s. a.,1
7005277653,rangeland ecol. manage.,1
7005277653,sci. rep.,1
7005277653,wetlands,1
56444017100,exp. appl. acarol.,1
56444017100,oikos,1
56444017100,soil biol. biochem.,1
7004160705,acta oecol.,1
7004160705,adv. ecol. res.,1
7004160705,appl. soil ecol.,1
7004160705,bmc genomics,1
7004160705,chemoecology,1
7004160705,comp. biochem. physiol. b biochem. mol. biol.,1
7004160705,ecology,1
7004160705,eur. j. soil biol.,1
7004160705,exp. appl. acarol.,1
7004160705,fems microbiol. ecol.,1
7004160705,for. ecol. manage.,1
7004160705,funct. ecol.,1
7004160705,limnologica,1
7004160705,microb. ecol.,1
7004160705,new phytol.,1
7004160705,oecologia,1
7004160705,oikos,1
7004160705,pedobiologia,1
7004160705,perspect. plant ecol. evol. syst.,1
7004160705,plant soil,1
7004160705,plos one,1
7004160705,sci. rep.,1
7004160705,soil biol. biochem.,1
28767495100,am. j. bot.,1
28767495100,am. nat.,1
28767495100,ann. bot.,1
28767495100,arthropod-plant interact.,1
28767495100,biotropica,1
28767495100,ecology,1
28767495100,flora morphol. distrib. funct. ecol. plants.,1
28767495100,j. ecol.,1
28767495100,new phytol.,1
28767495100,oikos,1
28767495100,plant biol.,1
28767495100,plant species biol.,1
7004647960,acta hortic.,1
7004647960,am. j. bot.,1
7004647960,am. nat.,1
7004647960,ann. bot.,1
7004647960,ann. rev. ecol. evol. syst.,1
7004647960,aob plants,1
7004647960,arthropod-plant interact.,1
7004647960,bot.,1
7004647960,bot. j. linn. soc.,1
7004647960,ecology,1
7004647960,environ. pollut.,1
7004647960,evol. ecol.,1
7004647960,evol. ecol. res.,1
7004647960,evolution,1
7004647960,flora morphol. distrib. funct. ecol. plants.,1
7004647960,funct. ecol.,1
7004647960,g3 genes genome genet.,1
7004647960,genetics,1
7004647960,genome biolog. evol.,1
7004647960,heredity,1
7004647960,integr. comp. biol.,1
7004647960,int. j. plant sci.,1
7004647960,j. chem. ecol.,1
7004647960,j. ecol.,1
7004647960,j. evol. biol.,1
7004647960,j. hered.,1
7004647960,j. plant nutr. soil sci.,1
7004647960,mol. phylogenet. evol.,1
7004647960,nat. genet.,1
7004647960,nature,1
7004647960,nature plants,1
7004647960,naturwissenschaften,1
7004647960,new phytol.,1
7004647960,oecologia,1
7004647960,oikos,1
7004647960,phytochemistry,1
7004647960,plant biol.,1
7004647960,plant ecol. diversity,1
7004647960,plant. signal. behav.,1
7004647960,plant soil,1
7004647960,plos biol.,1
7004647960,plos one,1
7004647960,proc. natl. acad. sci. u. s. a.,1
7004647960,proc. r. soc. b biol. sci.,1
7004647960,sci. data,1
7004647960,science,1
7004647960,theor. appl. genet.,1
55653294100,ecology,1
55653294100,global change biol.,1
55653294100,oikos,1
55653294100,plos one,1
8889434700,am. nat.,1
8889434700,chemoecology,1
8889434700,ecol. monogr.,1
8889434700,funct. ecol.,1
8889434700,int. j. plant sci.,1
8889434700,j. chem. ecol.,1
8889434700,j. plant ecol.,1
8889434700,oikos,1
8889434700,plant cell environ.,1
8889434700,plos one,1
7007133397,agric. for. entomol.,1
7007133397,am. nat.,1
7007133397,ann. entomol. soc. am.,1
7007133397,arthropod-plant interact.,1
7007133397,biol. invasions,1
7007133397,biol. lett.,1
7007133397,curr. opin. insect sci.,1
7007133397,ecol. entomol.,1
7007133397,ecol. lett.,1
7007133397,ecology,1
7007133397,frontiers ecol. envir.,1
7007133397,global change biol.,1
7007133397,int. j. plant sci.,1
7007133397,j. anim. ecol.,1
7007133397,j. ecol.,1
7007133397,j. field ornithol.,1
7007133397,nature,1
7007133397,new phytol.,1
7007133397,oecologia,1
7007133397,oikos,1
7007133397,plant biol.,1
7007133397,plos one,1
7007133397,proc. natl. acad. sci. u. s. a.,1
7007133397,proc. r. soc. b biol. sci.,1
7007133397,restor. ecol.,1
7007133397,science,1
6701610166,ambio,1
6701610166,biol. invasions,1
6701610166,frontiers ecol. envir.,1
6701610166,j. ecol.,1
6701610166,j. nat. conserv.,1
6701610166,oikos,1
6701610166,perspect. plant ecol. evol. syst.,1
6701610166,verh. ges. okol.,1
7102612754,clim. change,1
7102612754,conserv. genet.,1
7102612754,ecol. appl.,1
7102612754,ecol. model.,1
7102612754,ecol. soc.,1
7102612754,j. wildl. manage.,1
7102612754,methods ecol. evol.,1
7102612754,mol. ecol. resour.,1
7102612754,mol. phylogenet. evol.,1
7102612754,oikos,1
7102612754,sustainability,1
16304452500,clim. change,1
16304452500,conserv. genet.,1
16304452500,diversity distrib.,1
16304452500,j. insect conserv.,1
16304452500,j. wildl. manage.,1
16304452500,oikos,1
16304452500,plos one,1
7201521910,anim. biodiversity conserv.,1
7201521910,anim. conserv.,1
7201521910,arctic,1
7201521910,auk,1
7201521910,avian conserv. ecology,1
7201521910,biol. conserv.,1
7201521910,biol. invasions,1
7201521910,biometrics,1
7201521910,bird study,1
7201521910,can. field-nat.,1
7201521910,can. j. fish. aquatic sci.,1
7201521910,condor,1
7201521910,conserv. biol.,1
7201521910,copeia,1
7201521910,diversity distrib.,1
7201521910,ecography,1
7201521910,ecol. appl.,1
7201521910,ecology,1
7201521910,ecosphere,1
7201521910,environ. monit. assess.,1
7201521910,environ. toxicol. chem.,1
7201521910,glob chang biol,1
7201521910,hydrobiologia,1
7201521910,ibis,1
7201521910,j. anim. ecol.,1
7201521910,j. appl. ecol.,1
7201521910,j. avian biol.,1
7201521910,j. biogeogr.,1
7201521910,j. field ornithol.,1
7201521910,j. herpetol.,1
7201521910,j. ornithol.,1
7201521910,j. wildl. manage.,1
7201521910,mar. ecol. prog. ser.,1
7201521910,methods ecol. evol.,1
7201521910,nature,1
7201521910,oecologia,1
7201521910,oikos,1
7201521910,oryx,1
7201521910,plos one,1
7201521910,proc. natl. acad. sci. u. s. a.,1
7201521910,proc. r. soc. b biol. sci.,1
7201521910,science,1
7201521910,waterbirds,1
7201521910,wetlands ecol. manage.,1
7201521910,wildfowl,1
7201521910,wildl. biol.,1
7201521910,wilson bull.,1
35601925200,adv. ecol. res.,1
35601925200,am. nat.,1
35601925200,anim. behav.,1
35601925200,anim. biodiversity conserv.,1
35601925200,anim. conserv.,1
35601925200,ann. rev. ecol. syst.,1
35601925200,auk,1
35601925200,avian conserv. ecology,1
35601925200,behav. ecol.,1
35601925200,biol. conserv.,1
35601925200,biol. invasions,1
35601925200,biometrics,1
35601925200,bioscience,1
35601925200,bird study,1
35601925200,can. j. fish. aquatic sci.,1
35601925200,can. j. zool.,1
35601925200,clim. change,1
35601925200,condor,1
35601925200,conserv. biol.,1
35601925200,conserv. lett.,1
35601925200,copeia,1
35601925200,ecography,1
35601925200,ecohealth,1
35601925200,ecol. appl.,1
35601925200,ecol. lett.,1
35601925200,ecol. model.,1
35601925200,ecology,1
35601925200,ecology and evolution,1
35601925200,ecol. soc.,1
35601925200,ecosphere,1
35601925200,environ. ecol. stat.,1
35601925200,environmetrics,1
35601925200,environ. monit. assess.,1
35601925200,environ. pollut.,1
35601925200,environ. toxicol. chem.,1
35601925200,glob chang biol,1
35601925200,ibis,1
35601925200,j. anim. ecol.,1
35601925200,j. appl. ecol.,1
