7201608085,proc. natl. acad. sci. u. s. a.,1
7201608085,river res. appl.,1
7201608085,seed sci. res.,1
7201608085,trends ecol. evol.,1
7201608085,urban ecosyst.,1
7201608085,water res.,1
7201608085,wetlands ecol. manage.,1
7201668403,acta oecol.,1
7201668403,acta ornithol.,1
7201668403,anim. behav.,1
7201668403,anim. biodiversity conserv.,1
7201668403,ann. zool. fenn.,1
7201668403,ardea,1
7201668403,ardeola,1
7201668403,auk,1
7201668403,behav. ecol.,1
7201668403,behav. ecol. sociobiol.,1
7201668403,biol. j. linn. soc.,1
7201668403,biol. lett.,1
7201668403,bird study,1
7201668403,condor,1
7201668403,ecography,1
7201668403,ecology and evolution,1
7201668403,ecol. res.,1
7201668403,ecoscience,1
7201668403,emu,1
7201668403,environ. int.,1
7201668403,ethology,1
7201668403,evol. ecol. res.,1
7201668403,funct. ecol.,1
7201668403,global change biol.,1
7201668403,ibis,1
7201668403,j. anim. ecol.,1
7201668403,j. avian biol.,1
7201668403,j. biogeogr.,1
7201668403,j. evol. biol.,1
7201668403,j. field ornithol.,1
7201668403,j. insect sci.,1
7201668403,j. ornithol.,1
7201668403,j. zool.,1
7201668403,oecologia,1
7201668403,oikos,1
7201668403,ornis fenn.,1
7201668403,parasitol. res.,1
7201668403,proc. r. soc. b biol. sci.,1
7201668403,sci. rep.,1
7201668403,sci. total environ.,1
23984836900,acta ornithol.,1
23984836900,anim. behav.,1
23984836900,ardea,1
23984836900,ardeola,1
23984836900,auk,1
23984836900,behav. ecol.,1
23984836900,behaviour,1
23984836900,biol. conserv.,1
23984836900,biol. j. linn. soc.,1
23984836900,bird study,1
23984836900,bmc evol. biol.,1
23984836900,condor,1
23984836900,ecology and evolution,1
23984836900,ecoscience,1
23984836900,ethology,1
23984836900,evol. biol.,1
23984836900,ibis,1
23984836900,j. anim. ecol.,1
23984836900,j. evol. biol.,1
23984836900,j. ornithol.,1
23984836900,mol. ecol.,1
23984836900,oecologia,1
23984836900,oikos,1
23984836900,ornis fenn.,1
23984836900,parasitol. res.,1
23984836900,proc. r. soc. b biol. sci.,1
8732204900,adv. ecol. res.,1
8732204900,am. nat.,1
8732204900,anim. behav.,1
8732204900,ann. new york acad. sci.,1
8732204900,behav. ecol.,1
8732204900,ecol. lett.,1
8732204900,ecol. model.,1
8732204900,ecology,1
8732204900,evol. appl.,1
8732204900,evolution,1
8732204900,freshw. biol.,1
8732204900,funct. ecol.,1
8732204900,j. anim. ecol.,1
8732204900,j. evol. biol.,1
8732204900,oikos,1
8732204900,proc. natl. acad. sci. u. s. a.,1
8732204900,proc. r. soc. b biol. sci.,1
8732204900,science,1
7102487714,agric. ecosyst. environ.,1
7102487714,am. nat.,1
7102487714,anim. behav.,1
7102487714,ardea,1
7102487714,behav. ecol.,1
7102487714,behav ecol sociobiol,1
7102487714,behav. ecol. sociobiol.,1
7102487714,behaviour,1
7102487714,biol. conserv.,1
7102487714,biotropica,1
7102487714,bird conserv. int.,1
7102487714,bird study,1
7102487714,curr. biol.,1
7102487714,ecol. indic.,1
7102487714,ecol. lett.,1
7102487714,environ rev,1
7102487714,environ. sci. technol.,1
7102487714,funct. ecol.,1
7102487714,global change biol.,1
7102487714,herpetol. j.,1
7102487714,ibis,1
7102487714,int. j. climatol.,1
7102487714,j. anim. ecol.,1
7102487714,j. appl. ecol.,1
7102487714,j. ecol.,1
7102487714,j. wildl. manage.,1
7102487714,methods ecol. evol.,1
7102487714,mol. ecol.,1
7102487714,nature,1
7102487714,oikos,1
7102487714,oryx,1
7102487714,ostrich,1
7102487714,philos. trans. r. soc. b biol. sci.,1
7102487714,plos one,1
7102487714,proc. r. soc. b biol. sci.,1
7102487714,science,1
7102487714,sustainability,1
7102487714,trends ecol. evol.,1
7005435560,ambio,1
7005435560,am. nat.,1
7005435560,anim. behav.,1
7005435560,anim. conserv.,1
7005435560,ann. rev. ecol. evol. syst.,1
7005435560,ann. zool. fenn.,1
7005435560,behav. ecol.,1
7005435560,behav. ecol. sociobiol.,1
7005435560,behav. processes,1
7005435560,biol. lett.,1
7005435560,biol. rev.,1
7005435560,biol. rev. camb. philos. soc.,1
7005435560,conserv. biol.,1
7005435560,curr. biol.,1
7005435560,ecol. lett.,1
7005435560,ecol. model.,1
7005435560,ecology,1
7005435560,elife,1
7005435560,entomol. exp. appl.,1
7005435560,evol. ecol.,1
7005435560,evol. ecol. res.,1
7005435560,evolution,1
7005435560,genetica,1
7005435560,genetics,1
7005435560,j. anim. ecol.,1
7005435560,j. ecol.,1
7005435560,j. evol. biol.,1
7005435560,j. theor. biol.,1
7005435560,mol. ecol.,1
7005435560,nat. commun.,1
7005435560,nature,1
7005435560,naturwissenschaften,1
7005435560,oikos,1
7005435560,philos. trans. r. soc. b biol. sci.,1
7005435560,plos biol.,1
7005435560,plos one,1
7005435560,proc. biol. sci.,1
7005435560,proc. r. soc. b biol. sci.,1
7005435560,science,1
7005435560,trends ecol. evol.,1
7005435560,wildl. biol.,1
56147804000,anim. behav.,1
56147804000,basic appl. ecol.,1
56147804000,behav. ecol.,1
56147804000,biol. conserv.,1
56147804000,ecography,1
56147804000,ecology,1
56147804000,environ. health perspect.,1
56147804000,ethology,1
56147804000,funct. ecol.,1
56147804000,gen. comp. endocrinol.,1
56147804000,global planet. change,1
56147804000,horm. behav.,1
56147804000,j. anim. ecol.,1
56147804000,j. appl. ecol.,1
56147804000,j. avian biol.,1
56147804000,j. evol. biol.,1
56147804000,j. exp. biol.,1
56147804000,j. raptor res.,1
56147804000,j. zool.,1
56147804000,mol. ecol.,1
56147804000,nature,1
56147804000,oecologia,1
56147804000,physiol. biochem. zool.,1
56147804000,plos one,1
56147804000,proc. natl. acad. sci. u. s. a.,1
56147804000,science,1
56147804000,sci. rep.,1
56147804000,trends ecol. evol.,1
7402057718,anim. behav.,1
7402057718,ardea,1
7402057718,behav. ecol.,1
7402057718,chemosphere,1
7402057718,environ. toxicol. chem.,1
7402057718,ibis,1
7402057718,ices j. mar. sci.,1
7402057718,j. anim. ecol.,1
7402057718,j. appl. ecol.,1
7402057718,j. exp. mar. biol. ecol.,1
7402057718,j. quat. sci.,1
7402057718,j. sea res.,1
7402057718,mar. chem.,1
7402057718,mar. ecol. prog. ser.,1
7402057718,mar. environ. res.,1
7402057718,mar. ornithol.,1
7402057718,oecologia,1
7402057718,oikos,1
7402057718,org. geochem.,1
7402057718,palaeogeogr. palaeoclimatol. palaeoecol.,1
7402057718,quat. sci. rev.,1
7402057718,trends ecol. evol.,1
6507361667,adv. ecol. res.,1
6507361667,am. nat.,1
6507361667,behav. ecol.,1
6507361667,crustaceana,1
6507361667,ecol. model.,1
6507361667,ecology,1
6507361667,evol. ecol.,1
6507361667,exp. appl. acarol.,1
6507361667,ibis,1
6507361667,isr. j. ecol. evolution,1
6507361667,j. anim. ecol.,1
6507361667,j. evol. biol.,1
6507361667,j. exp. mar. biol. ecol.,1
6507361667,j. insect behav.,1
6507361667,mar. biol.,1
6507361667,mar. ecol. prog. ser.,1
6507361667,methods ecol. evol.,1
6507361667,naturwissenschaften,1
6507361667,oikos,1
6507361667,peerj,1
6507361667,plos one,1
6507361667,trends ecol. evol.,1
6602253903,adv. ecol. res.,1
6602253903,am. nat.,1
6602253903,anim. behav.,1
6602253903,anim. conserv.,1
6602253903,behav. ecol.,1
6602253903,biol. lett.,1
6602253903,conserv. genet.,1
6602253903,curr. biol.,1
6602253903,ecography,1
6602253903,ecol. appl.,1
6602253903,ecol. lett.,1
6602253903,ecology,1
6602253903,eur. j. wildl. res.,1
6602253903,evolution,1
6602253903,int. j. primatol.,1
6602253903,j. anim. ecol.,1
6602253903,j. appl. ecol.,1
6602253903,j. mammal.,1
6602253903,j. wildl. manage.,1
6602253903,j. zool.,1
6602253903,mol. ecol.,1
6602253903,oecologia,1
6602253903,oikos,1
6602253903,philos. trans. r. soc. b biol. sci.,1
6602253903,"philos. trans. r. soc. lond., b, biol. sci.",1
6602253903,plos biol.,1
6602253903,plos one,1
6602253903,proc. r. soc. b biol. sci.,1
6602253903,theor. popul. biol.,1
6602253903,trends ecol. evol.,1
6602253903,wildl. biol.,1
6602253903,wildl. res.,1
7004357739,am. nat.,1
7004357739,anim. behav.,1
7004357739,behav. ecol.,1
7004357739,behav. ecol. sociobiol.,1
7004357739,biol. j. linn. soc.,1
7004357739,biol. lett.,1
7004357739,can. j. zool.,1
7004357739,curr. biol.,1
7004357739,ecol. appl.,1
7004357739,ecol. lett.,1
7004357739,ecol. monogr.,1
7004357739,ecology,1
7004357739,ecology and evolution,1
7004357739,ecoscience,1
7004357739,ecosphere,1
7004357739,ethology,1
7004357739,evol. appl.,1
7004357739,evol. biol.,1
7004357739,evol. ecol. res.,1
7004357739,evolution,1
7004357739,hum. ecol.,1
7004357739,j. anim. ecol.,1
7004357739,j. appl. ecol.,1
7004357739,j. avian biol.,1
7004357739,j. evol. biol.,1
7004357739,j. exp. biol.,1
7004357739,j. hered.,1
7004357739,j. raptor res.,1
7004357739,j. wildl. dis.,1
7004357739,j. wildl. manage.,1
7004357739,j. zool.,1
7004357739,mammalia,1
7004357739,nat. commun.,1
7004357739,new phytol.,1
7004357739,oecologia,1
7004357739,oikos,1
7004357739,philos. trans. r. soc. b biol. sci.,1
7004357739,"philos. trans. r. soc. lond., b, biol. sci.",1
7004357739,physiol. biochem. zool.,1
7004357739,plos one,1
7004357739,proc. natl. acad. sci. u. s. a.,1
7004357739,proc. r. soc. b biol. sci.,1
7004357739,science,1
7004357739,sci. rep.,1
7004357739,trends ecol. evol.,1
7004357739,wildl. soc. bull.,1
8842913500,acta theriol.,1
8842913500,adv. ecol. res.,1
8842913500,am. nat.,1
8842913500,anim. behav.,1
8842913500,behav. ecol.,1
8842913500,biol. conserv.,1
8842913500,biol. j. linn. soc.,1
8842913500,can. j. zool.,1
8842913500,diversity distrib.,1
8842913500,ecol. appl.,1
8842913500,ecol. indic.,1
8842913500,ecol. monogr.,1
8842913500,ecology,1
8842913500,ecology and evolution,1
8842913500,eur. j. wildl. res.,1
8842913500,front. microbiol.,1
8842913500,j. anim. ecol.,1
8842913500,j. appl. ecol.,1
8842913500,j. mammal.,1
8842913500,j. wildl. manage.,1
8842913500,j. zool.,1
8842913500,mammalia,1
8842913500,mammal rev.,1
8842913500,oecologia,1
8842913500,parasites vectors,1
8842913500,plos one,1
8842913500,polar biol.,1
8842913500,proc. r. soc. b biol. sci.,1
8842913500,wildl. biol.,1
8842913500,wildl. soc. bull.,1
16303155100,behav. ecol. sociobiol.,1
16303155100,ecology,1
16303155100,ecology and evolution,1
16303155100,funct. ecol.,1
16303155100,hum. ecol.,1
16303155100,j. anim. ecol.,1
16303155100,j. evol. biol.,1
16303155100,j. wildl. manage.,1
16303155100,mol. ecol.,1
16303155100,nat. commun.,1
16303155100,oecologia,1
16303155100,oikos,1
16303155100,philos. trans. r. soc. b biol. sci.,1
16303155100,plos one,1
16303155100,science,1
14630293400,am. nat.,1
14630293400,anim. behav.,1
14630293400,behav. ecol. sociobiol.,1
14630293400,biol. conserv.,1
14630293400,biol. rev.,1
14630293400,can. j. fish. aquatic sci.,1
14630293400,can. j. zool.,1
14630293400,ecol. appl.,1
14630293400,ecol. lett.,1
14630293400,ecol. monogr.,1
14630293400,ecology,1
14630293400,funct. ecol.,1
14630293400,global ecol. biogeogr.,1
14630293400,j. anim. ecol.,1
14630293400,j. appl. ecol.,1
14630293400,j. evol. biol.,1
14630293400,j. wildl. manage.,1
14630293400,methods ecol. evol.,1
14630293400,oecologia,1
14630293400,oikos,1
14630293400,west. north am. nat.,1
7006183995,afr. j. ecol.,1
7006183995,am. nat.,1
7006183995,anim. behav.,1
7006183995,anim. conserv.,1
7006183995,ann. rev. ecol. evol. syst.,1
7006183995,arctic,1
7006183995,behav. ecol.,1
7006183995,behav. ecol. sociobiol.,1
7006183995,behaviour,1
7006183995,biodiversity conserv.,1
7006183995,biol. conserv.,1
7006183995,biol. lett.,1
7006183995,can. field-nat.,1
7006183995,can. j. for. res.,1
7006183995,can. j. zool.,1
7006183995,conserv. biol.,1
7006183995,conserv. genet.,1
7006183995,ecography,1
7006183995,ecol. appl.,1
7006183995,ecol. indic.,1
7006183995,ecol. monogr.,1
7006183995,ecology,1
7006183995,ecology and evolution,1
7006183995,ecoscience,1
7006183995,ecosphere,1
7006183995,ethology,1
7006183995,evolution,1
7006183995,for. ecol. manage.,1
7006183995,global change biol.,1
7006183995,j. anim. ecol.,1
7006183995,j. appl. ecol.,1
7006183995,j. avian biol.,1
7006183995,j. exp. biol.,1
7006183995,j. hered.,1
7006183995,j. mammal.,1
7006183995,j. wildl. dis.,1
7006183995,j. wildl. manage.,1
7006183995,mammalia,1
7006183995,mar. ecol. prog. ser.,1
7006183995,methods ecol. evol.,1
7006183995,mol. ecol.,1
7006183995,mol. ecol. notes,1
7006183995,mol. ecol. resour.,1
7006183995,mov. ecol.,1
7006183995,nat. clim. change,1
7006183995,oecologia,1
7006183995,oikos,1
7006183995,philos. trans. r. soc. b biol. sci.,1
7006183995,plos one,1
7006183995,polar biol.,1
7006183995,proc. r. soc. b biol. sci.,1
7006183995,rangeland ecol. manage.,1
7006183995,trends ecol. evol.,1
7006183995,west. north am. nat.,1
7006183995,wildl. biol.,1
7006183995,wildl. soc. bull.,1
7005924250,acta theriol.,1
7005924250,adv. ecol. res.,1
7005924250,am. nat.,1
7005924250,anim. behav.,1
7005924250,anim. biodiversity conserv.,1
7005924250,anim. conserv.,1
7005924250,ann. rev. ecol. syst.,1
7005924250,appl. anim. behav. sci.,1
7005924250,behav. ecol.,1
7005924250,behav. ecol. sociobiol.,1
7005924250,behav. processes,1
7005924250,biol. conserv.,1
7005924250,biol. lett.,1
7005924250,biol. rev.,1
7005924250,can. j. zool.,1
7005924250,clim. res.,1
7005924250,conserv. biol.,1
7005924250,conserv. genet.,1
7005924250,ecol. appl.,1
7005924250,ecol. lett.,1
7005924250,ecol. monogr.,1
7005924250,ecology,1
7005924250,ecology and evolution,1
7005924250,ecoscience,1
7005924250,ethology,1
7005924250,evol. appl.,1
7005924250,evolution,1
7005924250,funct. ecol.,1
7005924250,heredity,1
7005924250,horm. behav.,1
7005924250,j. anim. ecol.,1
7005924250,j. appl. ecol.,1
7005924250,j. evol. biol.,1
7005924250,j. mammal.,1
7005924250,j. theor. biol.,1
7005924250,j. wildl. dis.,1
7005924250,j. wildl. manage.,1
7005924250,j. zool.,1
7005924250,mammalia,1
7005924250,mammal rev.,1
7005924250,mamm. biol.,1
7005924250,methods ecol. evol.,1
7005924250,mol. ecol.,1
7005924250,nature,1
7005924250,oecologia,1
7005924250,oikos,1
7005924250,philos. trans. r. soc. b biol. sci.,1
7005924250,"philos. trans. r. soc. lond., b, biol. sci.",1
7005924250,plos one,1
7005924250,proc. natl. acad. sci. u. s. a.,1
7005924250,proc. r. soc. b biol. sci.,1
7005924250,science,1
7005924250,trends ecol. evol.,1
7005924250,wildl. biol.,1
7005924250,wildl. res.,1
7005924250,wildl. soc. bull.,1
55432900800,adv. ecol. res.,1
55432900800,aquatic living resour.,1
55432900800,biol. lett.,1
55432900800,biol. rev.,1
55432900800,bioscience,1
55432900800,can. j. fish. aquatic sci.,1
55432900800,crustaceana,1
55432900800,curr. biol.,1
55432900800,ecol. lett.,1
55432900800,ecol. model.,1
55432900800,ecology,1
55432900800,fish. res.,1
55432900800,front. mar. sci.,1
55432900800,global change biol.,1
55432900800,global environ. change,1
55432900800,ices j. mar. sci.,1
55432900800,j. anim. ecol.,1
55432900800,j. appl. ecol.,1
55432900800,j. avian biol.,1
55432900800,mar. biol.,1
55432900800,mar. ecol. prog. ser.,1
55432900800,mari. mamm. sci.,1
55432900800,mar. policy,1
55432900800,methods ecol. evol.,1
55432900800,nat. clim. change,1
55432900800,nat. ecol. evol.,1
55432900800,nature,1
55432900800,oikos,1
55432900800,peerj,1
55432900800,philos. trans. r. soc. b biol. sci.,1
55432900800,plos one,1
55432900800,proc. r. soc. b biol. sci.,1
55432900800,prog. oceanogr.,1
55432900800,reg. environ. change,1
55432900800,rev. fish biol. fish.,1
55432900800,science,1
55432900800,sci. rep.,1
55432900800,theor. ecol.,1
55432900800,trends ecol. evol.,1
36755069100,adv. ecol. res.,1
36755069100,j. anim. ecol.,1
36755069100,plos one,1
36755069100,theor. ecol.,1
23005177600,estuar. coast. shelf sci.,1
23005177600,fish. oceanogr.,1
23005177600,j. anim. ecol.,1
23005177600,j. sea res.,1
8047202500,ecol. indic.,1
8047202500,j. anim. ecol.,1
57197637546,ecol. model.,1
57197637546,j. anim. ecol.,1
57197637546,j. theor. biol.,1
57197637546,proc. r. soc. b biol. sci.,1
8729833000,ann. rev. ecol. evol. syst.,1
8729833000,appl. geogr.,1
8729833000,behav. ecol.,1
8729833000,biol. conserv.,1
8729833000,bot.,1
8729833000,condor,1
8729833000,diversity distrib.,1
8729833000,ecography,1
8729833000,ecol. appl.,1
8729833000,ecosphere,1
8729833000,for. ecol. manage.,1
8729833000,for. sci.,1
8729833000,frontiers ecol. envir.,1
8729833000,global change biol.,1
8729833000,global ecol. biogeogr.,1
8729833000,glob. ecol. conserv.,1
8729833000,j. anim. ecol.,1
8729833000,j. appl. ecol.,1
8729833000,j. wildl. manage.,1
8729833000,landsc. ecol.,1
8729833000,mol. ecol.,1
8729833000,oecologia,1
8729833000,plos one,1
8729833000,proc. biol. sci.,1
8729833000,proc. natl. acad. sci. u. s. a.,1
8729833000,proc. r. soc. b biol. sci.,1
8729833000,wilson j. ornithol.,1
7202886934,appl. geogr.,1
7202886934,biol. conserv.,1
7202886934,diversity distrib.,1
7202886934,ecography,1
7202886934,ecol. appl.,1
7202886934,environ. manage.,1
7202886934,environ. model. softw.,1
7202886934,for. ecol. manage.,1
7202886934,for. sci.,1
7202886934,global change biol.,1
7202886934,global ecol. biogeogr.,1
7202886934,j. anim. ecol.,1
7202886934,j. mammal.,1
7202886934,j. nat. conserv.,1
7202886934,j. wildl. dis.,1
7202886934,j. wildl. manage.,1
7202886934,j. zoo wildl. med.,1
7202886934,landsc. ecol.,1
7202886934,ncasi tech bull,1
7202886934,northeast. nat.,1
7202886934,plos one,1
7202886934,waterbirds,1
7202886934,wildl. soc. bull.,1
7102880992,am. nat.,1
7102880992,ann. bot.,1
7102880992,basic appl. ecol.,1
7102880992,biol. conserv.,1
7102880992,ecology,1
7102880992,ecol. res.,1
7102880992,ecosphere,1
7102880992,evol. ecol.,1
7102880992,flora morphol. distrib. funct. ecol. plants.,1
7102880992,folia geobot.,1
7102880992,j. anim. ecol.,1
7102880992,j. ecol.,1
7102880992,j. molluscan stud.,1
7102880992,methods ecol. evol.,1
7102880992,oecologia,1
7102880992,perspect. plant ecol. evol. syst.,1
7102880992,plant ecol.,1
7102880992,plos one,1
7102880992,popul. ecol.,1
7102880992,proc. r. soc. b biol. sci.,1
6506422236,basic appl. ecol.,1
6506422236,j. anim. ecol.,1
6506422236,oecologia,1
6506422236,pedobiologia,1
7006893269,acta oecol.,1
7006893269,agric. ecosyst. environ.,1
7006893269,amphib. reptilia,1
7006893269,anim. behav.,1
7006893269,appl. soil ecol.,1
7006893269,appl. veg. sci.,1
7006893269,aquatic invasions,1
7006893269,aquatic sci.,1
7006893269,basic appl. ecol.,1
7006893269,behav. ecol. sociobiol.,1
7006893269,behaviour,1
7006893269,biochem. syst. ecol.,1
7006893269,biodiversity conserv.,1
7006893269,biol. conserv.,1
7006893269,biol. j. linn. soc.,1
7006893269,bmc evol. biol.,1
7006893269,can. j. bot.,1
7006893269,can. j. zool.,1
7006893269,chemoecology,1
7006893269,community ecol.,1
7006893269,conserv. biol.,1
7006893269,conserv. genet.,1
7006893269,ecography,1
7006893269,ecol. entomol.,1
7006893269,ecol. indic.,1
7006893269,ecology and evolution,1
7006893269,ecosphere,1
7006893269,environ. manage.,1
7006893269,ethol. ecol. evol.,1
7006893269,ethology,1
7006893269,for. ecol. manage.,1
7006893269,funct. ecol.,1
7006893269,genetica,1
7006893269,heredity,1
7006893269,herpetologica,1
7006893269,hydrobiologia,1
7006893269,int. j. parasitol.,1
7006893269,j. anim. ecol.,1
7006893269,j. appl. entomol.,1
7006893269,j chem ecol,1
7006893269,j. chem. ecol.,1
7006893269,j. ecol.,1
7006893269,j. evol. biol.,1
7006893269,j. insect sci.,1
7006893269,j. molluscan stud.,1
7006893269,j. morphol.,1
7006893269,j. parasitol.,1
7006893269,j. zool.,1
7006893269,j. zool. syst. evol. res.,1
7006893269,landsc. urban plann.,1
7006893269,mol. ecol. notes,1
7006893269,mol. ecol. resour.,1
7006893269,nord. j. bot.,1
7006893269,oecologia,1
7006893269,oikos,1
7006893269,parasitology,1
7006893269,pedobiologia,1
7006893269,perspect. plant ecol. evol. syst.,1
7006893269,plant ecol.,1
7006893269,plant soil,1
7006893269,plos one,1
7006893269,urban ecosyst.,1
7006893269,verh. ges. okol.,1
16053602200,am. j. phys. anthropol.,1
16053602200,am. nat.,1
16053602200,anim. behav.,1
16053602200,aust. j. zool.,1
16053602200,behav. ecol.,1
16053602200,behav. processes,1
16053602200,biol. j. linn. soc.,1
16053602200,biol. lett.,1
16053602200,j. anim. ecol.,1
16053602200,j. mammal.,1
16053602200,oecologia,1
16053602200,oikos,1
16053602200,plos one,1
16053602200,proc. r. soc. b biol. sci.,1
6701694862,acta chiropterologica,1
6701694862,acta theriol.,1
6701694862,anim. behav.,1
6701694862,behav. ecol.,1
6701694862,behav. processes,1
6701694862,can. j. zool.,1
6701694862,ecography,1
6701694862,ecol. monogr.,1
6701694862,ecosphere,1
6701694862,eur. j. wildl. res.,1
6701694862,for. ecol. manage.,1
6701694862,j. anim. ecol.,1
6701694862,j. appl. ecol.,1
6701694862,j. mammal.,1
6701694862,j. wildl. manage.,1
6701694862,landsc. ecol.,1
6701694862,mammalia,1
6701694862,mol. ecol.,1
6701694862,oecologia,1
6701694862,oikos,1
6701694862,proc. r. soc. b biol. sci.,1
6701694862,rev. ecol. terre vie,1
6701694862,wildl. biol.,1
6701694862,wildl. soc. bull.,1
10044973300,am. nat.,1
10044973300,anim. behav.,1
10044973300,behav. ecol.,1
10044973300,behav. processes,1
10044973300,biol. j. linn. soc.,1
10044973300,biol. lett.,1
10044973300,ecol. lett.,1
10044973300,ecol. monogr.,1
10044973300,ecosphere,1
10044973300,epidemiol. infect.,1
10044973300,eur. j. wildl. res.,1
10044973300,j. anim. ecol.,1
10044973300,j. mammal.,1
10044973300,j. wildl. dis.,1
10044973300,j. wildl. manage.,1
10044973300,nat. commun.,1
10044973300,oecologia,1
10044973300,oikos,1
10044973300,parasites vectors,1
10044973300,plos one,1
10044973300,polar biol.,1
10044973300,proc. r. soc. b biol. sci.,1
10044973300,scand. j. for. res.,1
10044973300,science,1
10044973300,trends ecol. evol.,1
10044973300,wildl. biol.,1
6603116929,acta theriol.,1
6603116929,am. nat.,1
6603116929,anim. behav.,1
6603116929,behav. ecol.,1
6603116929,biol. conserv.,1
6603116929,biol. lett.,1
6603116929,bioscience,1
6603116929,can. j. zool.,1
6603116929,ecol. lett.,1
6603116929,ecol. model.,1
6603116929,ecol. res.,1
6603116929,environ. manage.,1
6603116929,j. anim. ecol.,1
6603116929,j. mammal.,1
6603116929,j. wildl. dis.,1
6603116929,j. wildl. manage.,1
6603116929,j. zool.,1
6603116929,mammal rev.,1
6603116929,mol. ecol.,1
6603116929,nat. ecol. evol.,1
6603116929,nature,1
6603116929,oecologia,1
6603116929,oikos,1
6603116929,plos one,1
6603116929,proc. r. soc. b biol. sci.,1
6603116929,science,1
6603116929,sci. rep.,1
6603116929,wildl. biol.,1
7005860351,acta theriol.,1
7005860351,am. nat.,1
7005860351,anim. behav.,1
7005860351,behav. ecol.,1
7005860351,behav. ecol. sociobiol.,1
7005860351,behav. processes,1
7005860351,biol. j. linn. soc.,1
7005860351,biol. lett.,1
7005860351,biol. rev.,1
7005860351,can. j. zool.,1
7005860351,ecography,1
7005860351,ecol. appl.,1
7005860351,ecol. lett.,1
7005860351,ecology,1
7005860351,ecol. res.,1
7005860351,ethol. ecol. evol.,1
7005860351,ethology,1
7005860351,eur. j. wildl. res.,1
7005860351,evolution,1
7005860351,funct. ecol.,1
7005860351,j. anim. ecol.,1
7005860351,j. appl. ecol.,1
7005860351,j. mammal.,1
7005860351,j. wildl. manage.,1
7005860351,j. zool.,1
7005860351,landsc. ecol.,1
7005860351,mammalia,1
7005860351,mammal rev.,1
7005860351,mamm. biol.,1
7005860351,mol. ecol.,1
7005860351,mol. ecol. notes,1
7005860351,oecologia,1
7005860351,oikos,1
7005860351,plos biol.,1
7005860351,proc. r. soc. b biol. sci.,1
7005860351,rev. ecol. terre vie,1
7005860351,trends ecol. evol.,1
7005860351,wildl. biol.,1
7005860351,wildl. soc. bull.,1
6602724932,anim. behav.,1
6602724932,aust. j. zool.,1
6602724932,austral ecol.,1
6602724932,behav. ecol.,1
6602724932,behav. ecol. sociobiol.,1
6602724932,behaviour,1
6602724932,biol. j. linn. soc.,1
6602724932,biol. lett.,1
6602724932,biol. rev.,1
6602724932,bmc evol. biol.,1
6602724932,comp. biochem. physiol. a mol. integr. physiol.,1
6602724932,conserv. gen. res.,1
6602724932,copeia,1
6602724932,ecol. lett.,1
6602724932,ecology and evolution,1
6602724932,ethol. ecol. evol.,1
6602724932,evol. ecol. res.,1
6602724932,evolution,1
6602724932,funct. ecol.,1
6602724932,gen. comp. endocrinol.,1
6602724932,heredity,1
6602724932,herpetologica,1
6602724932,herpetol. rev.,1
6602724932,horm. behav.,1
6602724932,integr. zool.,1
6602724932,j. anim. ecol.,1
6602724932,j. evol. biol.,1
6602724932,j. exp. biol.,1
6602724932,j. herpetol.,1
6602724932,j. therm. biol.,1
6602724932,j. zool.,1
6602724932,mol. ecol.,1
6602724932,nature,1
6602724932,naturwissenschaften,1
6602724932,oikos,1
6602724932,philos. trans. r. soc. b biol. sci.,1
6602724932,physiol. biochem. zool.,1
6602724932,plos one,1
6602724932,proc. r. soc. b biol. sci.,1
6602724932,r. soc. open sci.,1
6602724932,science,1
6602724932,sci. rep.,1
6602724932,trends ecol. evol.,1
8297510800,am. nat.,1
8297510800,anim. behav.,1
8297510800,aust. j. zool.,1
8297510800,austral ecol.,1
8297510800,behav. ecol.,1
8297510800,behav. ecol. sociobiol.,1
8297510800,behaviour,1
8297510800,biol. invasions,1
8297510800,biol. j. linn. soc.,1
8297510800,biol. lett.,1
8297510800,biol. rev. camb. philos. soc.,1
8297510800,bioscience,1
8297510800,conserv. genet.,1
8297510800,conserv. gen. res.,1
8297510800,curr. biol.,1
8297510800,ecography,1
8297510800,ecol. lett.,1
8297510800,ecology and evolution,1
8297510800,ecoscience,1
8297510800,ethology,1
8297510800,evol. ecol.,1
8297510800,evol. ecol. res.,1
8297510800,evolution,1
8297510800,funct. ecol.,1
8297510800,global change biol.,1
8297510800,heredity,1
8297510800,herpetol. rev.,1
8297510800,integr. zool.,1
8297510800,j. anim. ecol.,1
8297510800,j. evol. biol.,1
8297510800,j. exp. biol.,1
8297510800,j. exp. zool. part a ecol. genet. physiol.,1
8297510800,j. zool.,1
8297510800,mol. ecol.,1
8297510800,nature,1
8297510800,naturwissenschaften,1
8297510800,oecologia,1
8297510800,oikos,1
8297510800,philos. trans. r. soc. b biol. sci.,1
8297510800,plos one,1
8297510800,proc. biol. sci.,1
8297510800,proc. r. soc. b biol. sci.,1
8297510800,q. rev. biol.,1
8297510800,science,1
8297510800,sci. rep.,1
8297510800,trends ecol. evol.,1
7005225143,adv. study behav.,1
7005225143,anim. behav.,1
7005225143,appl. anim. behav. sci.,1
7005225143,austral ecol.,1
7005225143,behav. ecol. sociobiol.,1
7005225143,behav. processes,1
7005225143,ecology,1
7005225143,horm. behav.,1
7005225143,j. anim. ecol.,1
